Name,Age,Height,Weight,Exercise/week,Caloric Intake
Omar,43,66.99,124.88,6,1478
Victor,39,66.28,176.92,14,1040
Jason,21,83.32,255.99,7,3100
Gary,47,76.0,236.58,6,3815
Jacob,70,60.24,224.38,8,1904
Angel,25,75.56,260.86,3,5918
James,49,77.74,110.49,5,2509
Peter,30,75.97,122.13,13,5908
Carlos,60,60.48,282.81,11,1044
Tony,61,61.89,162.87,11,3446
Michael,15,72.99,270.78,3,1103
Bob,31,64.92,119.81,14,4505
Daniel,66,81.86,154.81,2,2643
Jack,35,81.65,161.83,4,3142
William,25,62.5,78.16,6,3970
Mario,13,74.14,261.94,9,4580
Ben,54,64.04,228.46,2,3355
Anthony,46,78.18,250.53,9,1017
Kevin,57,72.99,226.99,6,3824
Francisco,15,69.31,100.13,9,3832
Manuel,62,65.5,283.57,5,5913
Bill,16,65.41,278.41,12,5304
Kyle,48,65.17,171.89,12,1383
Jonathan,63,74.73,260.84,6,1482
Bryan,43,74.48,268.11,8,3963
Charles,11,58.29,252.88,7,1671
Julio,67,78.26,171.99,13,2802
Eric,62,72.73,275.84,8,2424
Jim,34,70.94,177.22,10,1389
Nick,51,77.6,245.13,10,2770
Jose,36,76.99,277.17,10,2237
Alejandro,46,59.06,125.63,12,1330
Jaime,47,76.18,206.17,2,5653
Brandon,53,81.31,272.61,2,3413
Christian,10,75.53,267.95,9,4188
Scott,36,79.88,139.13,1,2413
George,59,65.2,255.31,10,4019
Mark,20,79.76,263.81,6,4192
Adam,56,70.23,248.48,5,5112
Sergio,36,62.03,264.3,6,2912
Brian,51,71.18,295.49,8,3806
Joseph,25,68.45,80.69,14,5489
Joel,22,63.97,103.25,0,3803
Frank,26,70.27,289.2,3,1575
Gabriel,62,72.65,126.45,14,2227
Tyler,66,71.48,224.28,11,1586
Fernando,39,61.87,139.78,9,1319
Aaron,45,69.33,223.6,6,4085
Miguel,48,77.7,75.33,7,5948
Javier,20,72.27,276.09,13,4747
Jessica,18,75.92,99.99,8,1681
Blanca,10,60.04,83.92,0,1129
Claudia,11,83.55,267.61,12,3550
Kathy,56,64.64,201.49,13,2506
Melissa,20,60.45,180.07,12,5376
Donna,32,75.36,142.27,7,2479
Brenda,54,71.54,172.31,11,5882
Susan,28,58.82,242.32,8,5472
Judy,29,80.21,125.9,3,4312
Carol,41,76.27,211.3,9,2126
Angela,24,77.14,297.4,5,5208
Emma,17,74.36,206.03,2,4166
Amanda,15,63.7,175.15,13,4932
Sara,60,77.29,299.62,9,4438
Laura,27,63.08,290.42,1,3130
Jennifer,63,81.22,91.41,2,5169
Ashley,20,70.1,280.76,10,3400
Barbara,63,58.56,139.1,1,2525
Leslie,31,65.79,131.25,8,1405
Marie,61,65.7,232.08,2,1144
Heather,18,67.78,145.58,3,5201
Shannon,11,72.48,286.15,5,3508
Angie,15,77.81,251.18,6,1807
Debbie,66,61.26,165.11,7,3589
Sarah,46,64.18,223.26,5,4659
Ana,26,61.46,295.54,7,1777
Rachel,15,58.24,89.09,14,4653
Danielle,45,78.23,168.45,3,4784
Julia,68,78.54,127.2,12,1795
Megan,70,65.36,84.73,4,5164
Carmen,60,60.14,105.18,6,3620
Samantha,61,59.79,153.11,9,5799
Katie,14,74.13,207.62,12,1902
Janet,22,80.57,266.31,13,5301
Vanessa,59,83.13,196.97,5,2868
Christine,20,58.02,167.28,14,5087
Michelle,31,71.64,229.9,6,2776
Monica,31,74.78,298.6,10,4260
Pamela,41,76.17,266.75,4,2382
Natalie,41,59.99,91.15,11,2335
Crystal,41,59.84,275.05,3,1469
Paula,23,65.84,111.12,10,3567
Adriana,24,82.53,122.36,5,5344
Yolanda,68,73.03,135.43,0,1795
Elizabeth,47,76.3,187.69,7,2457
Linda,31,59.23,212.64,9,4492
Cheryl,17,73.56,244.85,0,5349
Anna,24,62.64,213.99,8,2986
Julie,16,63.99,213.62,7,916
Amy,33,75.71,227.65,6,3050
