Name,Age,Height,Weight,Exercise/week,Caloric Intake
Alejandro,27,73.17,255.47,6,4025
Aaron,41,69.78,285.93,1,4113
Jeff,34,63.95,168.79,8,5009
Paul,60,76.03,187.07,14,3237
Alex,55,79.34,222.84,7,1828
Omar,65,83.87,101.81,7,5683
Stephen,29,65.88,78.89,0,5672
James,68,70.29,245.13,14,2219
Gabriel,12,61.21,114.37,2,4372
David,26,58.85,207.08,0,4160
Victor,43,65.0,121.23,5,2046
Julio,68,73.43,228.09,1,1621
Antonio,61,59.23,118.22,5,4091
Scott,46,63.32,121.63,5,3423
Jacob,33,75.99,252.2,7,4824
Mario,41,59.15,223.69,7,4666
Jim,65,81.72,219.71,4,5884
Jesus,66,81.84,126.71,14,1964
Ryan,25,63.94,151.09,4,3965
Tim,46,59.81,294.84,13,2192
Kevin,37,70.62,171.34,7,4315
Joseph,37,72.47,278.78,5,2239
Dan,31,74.56,275.15,9,2031
Danny,55,78.96,184.47,13,2646
Steven,31,78.32,264.76,11,4636
Justin,22,62.34,286.11,8,4511
Chris,23,80.85,151.93,7,1283
Brian,44,63.61,166.64,4,3940
Ben,26,81.57,296.03,10,5540
Tom,12,66.58,125.22,3,3594
Sam,41,59.24,187.04,11,1114
Fernando,61,64.1,114.4,0,4251
Jose,42,76.09,107.68,5,3184
Jack,49,77.85,164.5,8,1035
Frank,15,61.17,192.22,5,3968
Cesar,52,69.43,206.8,6,2306
Pedro,18,70.28,139.69,8,4729
Joe,67,75.22,272.19,3,1350
Roberto,69,62.04,245.26,14,4925
Jaime,22,67.71,177.19,3,2759
Angel,14,82.16,188.91,7,2281
Jonathan,47,80.49,123.83,1,3661
Adrian,11,72.6,99.12,12,5055
Rafael,26,69.7,185.48,3,3087
Francisco,25,82.2,204.39,11,900
Kyle,30,63.64,261.71,5,4885
Gary,42,78.88,231.22,1,1168
Eric,51,65.9,179.31,3,1969
Richard,28,72.91,171.6,8,5912
Michael,70,79.27,273.5,10,5791
Maria,22,61.07,294.3,12,2269
Melissa,63,77.51,239.0,10,4582
Blanca,34,67.65,275.21,14,3486
Angie,39,83.87,91.99,5,5143
Amy,14,71.89,217.44,10,4087
Shannon,55,59.17,255.3,2,5164
Susan,50,59.49,262.37,1,3551
Jessica,23,62.82,272.03,5,1350
Kayla,66,74.38,268.95,7,5020
Christina,34,80.98,215.42,11,2768
Cindy,58,83.11,269.77,10,5316
Adriana,47,63.36,86.05,5,5181
Emily,24,61.41,269.23,8,4704
Marie,46,68.38,299.11,4,5662
Nicole,42,63.5,218.45,12,2999
Erika,39,82.6,279.72,10,3849
Mary,47,75.86,271.03,1,4853
Sonia,38,68.68,185.22,10,5408
Carol,16,61.34,224.22,0,5689
Lisa,32,80.04,125.65,3,5446
Natalie,29,64.64,192.16,5,1115
Tina,17,68.36,126.51,9,2808
Wendy,68,80.36,75.42,6,2751
Julie,10,80.47,175.31,4,3776
Nancy,43,66.53,285.62,11,2945
Diana,36,70.15,283.29,0,3719
Christine,50,60.38,80.36,14,942
Vanessa,34,68.72,89.0,2,3560
Taylor,39,82.44,89.41,2,1242
Linda,57,76.3,159.62,4,4769
Karen,29,65.76,260.32,12,3391
Sarah,67,64.33,227.05,13,2574
Claudia,48,73.93,169.51,10,5241
Barbara,21,61.92,288.72,8,4583
Silvia,11,78.67,205.22,2,5674
Isabel,10,61.62,160.28,12,1472
Ana,47,63.01,270.37,10,3557
Monica,21,68.81,224.39,6,2444
Kathy,31,62.38,178.79,3,3238
Amanda,60,70.09,136.65,13,3024
Sharon,23,81.37,184.28,9,4219
Laura,36,63.15,241.24,8,5655
Debbie,46,81.78,151.99,6,2195
Jackie,45,74.53,168.84,1,2213
Jasmine,22,67.72,124.63,1,5361
Samantha,45,63.51,245.84,6,5860
Lori,70,81.08,137.38,8,2978
Kim,31,78.46,287.62,11,4604
Rebecca,28,76.39,251.62,2,5644
Rachel,65,69.52,77.12,10,4422
