Name,Age,Height,Weight,Exercise/week,Caloric Intake
Scott,42,73.42,296.32,3,955
Rafael,34,81.45,195.41,14,3829
Anthony,44,66.08,175.58,3,4227
Robert,69,83.28,229.06,7,5167
Jason,62,82.39,131.54,11,5149
Andrea,20,71.54,200.16,3,4309
Aaron,67,65.66,100.31,7,1641
Eric,48,67.14,153.3,10,4764
Javier,64,60.58,139.7,1,1701
Bill,62,66.35,259.32,7,4714
Andrew,60,72.14,134.44,11,3903
Bryan,39,59.1,271.47,6,5755
Julio,17,60.76,120.05,11,5254
Jose,57,67.13,297.44,1,3872
Sam,17,73.26,275.63,11,1751
Adam,38,77.44,167.1,13,2739
Frank,23,70.62,291.0,13,2690
Dan,61,83.22,212.08,7,3199
Roberto,61,82.42,179.04,13,922
Jordan,60,65.32,116.83,4,5578
Patrick,25,60.51,146.5,10,2781
George,60,82.17,137.18,5,2413
Tony,65,80.7,200.39,5,1732
Matthew,51,74.55,78.2,9,5794
Joseph,58,62.31,234.44,11,5744
Ricardo,43,67.51,145.27,5,5756
Adrian,45,62.21,138.23,7,5341
Angel,32,65.41,173.58,4,1199
Jack,26,68.32,237.37,10,2029
Jay,23,67.6,226.0,10,5987
Victor,21,79.99,151.51,2,5187
Raul,11,74.19,145.91,7,3881
Ben,49,67.24,215.12,1,2533
Manuel,22,82.69,167.81,2,1108
Joe,53,73.18,227.26,2,5524
Jesus,36,61.75,182.81,10,3790
Paul,58,58.8,143.9,13,5710
Jonathan,42,79.18,99.63,9,2628
Mark,36,74.65,169.3,2,5148
Pedro,64,64.84,222.37,5,3666
Chris,52,67.04,113.97,11,5007
Jorge,67,71.38,80.65,12,2790
Justin,63,79.1,244.41,14,930
Tim,50,83.81,200.84,4,5955
Tom,10,67.91,262.5,10,5884
Tyler,34,61.61,121.69,0,4508
Joel,63,76.72,201.98,10,1823
Nick,66,69.42,284.8,11,1411
Danny,46,63.01,168.61,13,5476
Matt,68,67.93,119.43,6,4266
Brittany,39,66.56,107.0,3,1228
Amber,31,74.91,244.24,7,5850
Julia,24,83.28,289.89,12,3348
Maria,20,73.98,115.94,5,4420
Jackie,16,58.08,184.14,9,5800
Sara,68,78.97,295.82,11,4594
Sandy,46,74.22,233.35,3,4341
Liz,69,66.22,147.6,9,5701
Christine,54,63.81,254.02,11,5345
Norma,55,68.17,269.33,5,5364
Jessica,22,78.99,216.17,2,5712
Debbie,29,75.01,122.01,7,4653
Pamela,40,69.07,90.37,0,3261
Marie,43,79.53,245.0,10,5001
Rebecca,64,70.19,137.97,4,4619
Paula,62,58.77,89.48,9,4212
Kayla,69,75.67,146.3,2,5670
Angie,36,75.56,164.06,14,2723
Blanca,66,83.22,81.45,6,1575
Diane,21,61.53,247.12,9,2908
Tina,36,71.28,90.4,7,3183
Brenda,27,61.46,89.02,5,2837
Mary,62,72.6,277.39,2,950
Carmen,23,83.25,281.4,8,1599
Emily,12,70.31,98.3,3,5439
Leslie,42,74.49,108.2,12,4774
Yolanda,27,63.23,94.7,1,5779
Amy,11,70.59,212.81,3,4082
Nancy,39,60.26,196.28,3,5179
Sarah,32,60.91,218.06,3,4335
Stephanie,26,61.03,99.35,7,3696
Sharon,57,80.57,287.75,7,4368
Danielle,55,58.17,155.5,3,960
Cheryl,36,59.63,248.62,5,3461
Judy,24,83.67,75.16,10,3009
Cindy,48,72.04,293.73,7,4906
Sonia,65,74.36,102.04,2,4914
Anna,67,75.13,222.36,5,2350
Heather,26,70.09,189.45,1,5435
Kelly,58,79.62,151.11,5,1175
Jenny,31,60.33,280.56,13,5389
Erin,43,64.62,197.86,0,3003
Megan,28,63.06,134.78,10,5778
Sandra,40,58.77,188.21,1,2174
Alicia,34,78.25,274.47,9,3717
Lori,59,77.56,165.29,7,4687
Erika,64,83.23,137.03,11,4099
Natalie,25,72.14,226.23,6,4442
Laura,35,72.25,103.93,9,1751
Christina,49,83.71,191.36,5,4234
