Name,Age,Height,Weight,Exercise/week,Caloric Intake
Sam,42,64.69,212.97,12,3498
Jordan,20,81.38,89.0,10,905
Roberto,37,64.46,290.34,8,4752
William,48,82.09,206.63,0,2429
Cesar,12,79.73,139.87,12,4995
Joe,10,65.7,180.04,4,5382
Sean,56,82.31,184.21,7,4829
Alejandro,48,60.95,150.23,13,5819
Daniel,46,60.88,100.8,10,1640
Julio,56,61.63,184.28,0,3070
Patrick,21,60.48,135.0,9,4777
Rafael,21,65.01,169.01,7,5565
Jeff,48,79.15,288.85,10,1614
David,22,71.05,170.88,14,2340
Peter,42,78.06,235.62,0,1565
Joseph,43,70.01,275.77,13,4243
Pedro,42,58.07,295.15,13,2845
Scott,56,67.16,250.77,4,5965
Ryan,37,61.55,240.01,7,3897
Chris,60,83.93,215.36,11,4413
Greg,29,61.63,82.37,12,5492
Jose,46,78.94,270.26,12,2502
Jaime,48,63.07,137.58,3,3177
Manuel,57,61.26,83.65,9,1288
Mike,14,71.79,100.92,10,5643
Sergio,15,73.91,88.26,4,4679
Alex,55,61.77,138.02,8,1855
Eduardo,51,68.53,293.96,5,1932
Jason,46,69.9,204.71,5,1036
Dan,35,66.27,257.95,13,3443
Kyle,22,64.27,172.69,14,2624
Brian,11,78.49,248.11,8,2645
Luis,33,69.15,282.57,0,4804
Jorge,48,80.43,89.06,4,3890
Richard,20,72.28,173.49,3,3569
Stephen,23,63.98,280.17,2,5446
Fernando,26,58.89,296.8,3,5821
Francisco,28,83.41,201.37,14,3278
James,17,60.11,156.08,4,2772
Jonathan,45,76.32,224.11,0,2683
Kevin,25,76.46,80.63,11,3514
Angel,59,81.26,96.52,6,4688
Jack,25,60.65,76.92,11,1677
Charles,50,71.89,75.95,4,903
Martin,30,78.4,165.6,9,2459
Andrea,56,80.42,216.51,5,5293
Javier,68,64.46,296.0,12,2685
Ben,56,75.6,179.62,2,3344
John,63,60.65,219.76,4,3777
Michael,10,72.27,243.25,10,5675
Veronica,12,74.93,113.77,3,3832
Amy,13,83.12,147.91,14,1832
Susan,50,71.15,163.18,13,1945
Shannon,69,79.24,191.8,0,4870
Victoria,55,80.38,79.62,3,3930
Rebecca,43,73.85,214.17,14,1229
Julia,64,82.93,297.99,11,2156
Vanessa,64,72.36,134.75,6,3040
Jennifer,53,71.08,297.55,3,4443
Janet,13,71.16,167.45,7,1216
Paula,23,59.63,278.67,13,2522
Ashley,40,80.05,155.01,12,4125
Stephanie,25,62.25,291.26,9,2736
Donna,62,67.4,192.52,6,5551
Teresa,24,81.46,276.26,10,1569
Jessica,10,83.43,293.72,7,5470
Julie,51,78.57,229.58,11,5025
Kimberly,15,62.31,215.89,2,4288
Amanda,31,77.67,209.94,11,2659
Erin,17,65.57,233.28,0,4800
Tiffany,57,78.1,146.38,7,949
Michelle,28,63.12,257.83,4,5511
Debbie,54,81.0,157.81,8,1083
Barbara,49,62.05,112.21,12,1825
Amber,17,59.97,121.8,0,4966
Kim,59,80.85,193.49,11,2394
Danielle,23,61.37,279.71,11,3820
Brittany,13,72.12,114.27,5,1357
Kelly,58,75.75,182.66,8,3542
Natalie,28,73.79,216.68,8,2074
Cindy,64,65.62,146.71,4,5173
Nancy,27,70.31,269.73,6,1784
Mary,47,60.07,257.22,3,1605
Leslie,56,76.55,138.57,1,3469
Anna,43,77.67,224.13,10,1939
Denise,21,82.64,144.23,1,1541
Cynthia,59,71.89,289.57,2,1628
Sandy,44,59.47,195.17,12,4606
Tina,60,67.27,118.26,6,4584
Christina,63,60.84,231.9,14,982
Erica,61,58.55,105.99,5,1897
Megan,52,82.41,277.85,4,5704
Isabel,61,58.93,293.84,8,3581
Laura,68,67.99,192.53,2,967
Gloria,45,80.02,113.08,6,2934
Liz,48,74.47,273.44,6,3861
Carmen,16,73.84,85.74,12,1329
Monica,15,74.35,246.78,5,2097
Norma,12,70.41,142.81,14,3729
Sandra,27,76.11,295.96,13,4812
