Name,Age,Height,Weight,Exercise/week,Caloric Intake
Matthew,47,60.69,269.95,1,2064
Ryan,27,76.8,282.02,9,3564
Miguel,37,62.22,178.01,5,2001
Robert,21,63.5,187.7,12,1662
Bill,29,74.82,238.24,7,1601
Juan,11,60.67,284.35,5,2856
Dan,70,69.33,280.53,2,3272
Mark,13,65.44,277.63,2,2107
Stephen,60,63.66,224.08,5,5461
Steven,46,75.11,240.03,3,4078
Jaime,36,73.64,262.21,1,1144
Eric,60,69.3,246.45,4,5098
Francisco,16,58.06,214.5,8,5907
George,17,65.22,209.56,4,4243
Tim,67,66.96,159.41,1,4168
Frank,20,69.71,134.55,12,1302
Alejandro,20,66.6,173.57,5,3055
Jordan,47,63.32,133.2,5,2616
Sean,17,70.17,208.07,1,5304
Steve,50,74.34,201.94,6,2814
Javier,53,65.72,215.3,3,3746
Jack,51,73.16,267.35,5,4746
Nick,15,78.83,189.91,2,1075
Roberto,40,79.88,276.36,6,4220
John,36,81.69,81.86,13,4652
Thomas,27,74.21,98.68,2,4187
Paul,26,59.01,215.58,0,1473
Raul,11,62.0,293.1,6,2559
Omar,20,81.49,225.2,14,3722
Jesus,21,67.13,176.71,0,3111
Josh,20,66.16,251.93,0,3879
William,66,66.66,293.57,1,4765
David,60,60.33,141.96,3,5518
Carlos,59,78.43,180.94,7,3852
Antonio,47,76.83,269.06,9,4854
Bob,36,72.32,85.43,14,4144
Mike,45,60.35,208.33,7,4306
Jim,69,64.43,110.95,8,1158
Tyler,63,71.64,239.89,4,3568
Oscar,68,76.71,230.45,8,2067
Jeremy,28,68.48,148.67,11,4045
Brian,13,78.73,80.09,10,3499
Christopher,27,74.86,212.33,11,5237
Julio,24,66.02,206.64,11,2439
Michael,13,62.88,203.87,3,4512
Jorge,19,59.57,236.31,1,3986
Jonathan,55,60.16,228.2,13,3465
Jacob,39,65.77,282.79,12,1556
Alex,56,70.34,299.16,14,5158
Pedro,67,73.35,199.94,11,5846
Isabel,48,73.13,147.18,5,5021
Liz,17,65.03,89.69,10,1324
Jessica,27,61.89,140.62,7,5497
Rosa,69,77.02,104.49,8,4115
Hannah,11,78.42,168.24,12,5432
Karen,65,61.74,158.67,1,2839
Kimberly,48,65.99,220.45,14,4536
Emily,43,64.59,236.21,7,2759
Veronica,39,68.84,136.05,1,1586
Mary,15,74.91,244.04,9,1962
Stephanie,24,60.54,215.85,9,1986
Amanda,64,64.63,286.48,10,4886
Monica,66,79.14,253.17,9,1586
Victoria,63,59.3,148.3,13,3012
Amy,36,75.52,283.54,6,5803
Patricia,18,68.32,262.66,4,5014
Teresa,31,69.31,139.75,7,5120
Silvia,52,73.15,166.84,7,2947
Lauren,59,69.03,159.71,6,4801
Michelle,55,68.78,228.83,3,2476
Lori,67,83.31,270.84,1,2271
Judy,25,79.27,265.38,10,3903
Brenda,55,78.01,175.19,0,4447
Debbie,21,58.45,280.94,10,1709
Blanca,49,75.09,240.17,8,3624
Carmen,67,74.79,242.08,4,1349
Diane,19,75.12,219.24,14,4816
Tiffany,20,76.29,269.14,1,4180
Natalie,70,61.83,164.17,3,4092
Leslie,45,71.19,194.78,10,2582
Barbara,40,78.31,117.07,1,2183
Jackie,57,76.79,98.66,0,2798
Anna,38,61.45,121.4,4,4161
Carol,54,63.3,160.77,2,2954
Martha,32,70.96,76.24,14,5911
Susan,28,59.9,271.6,7,1813
Sara,57,58.53,217.8,11,1710
Claudia,32,62.73,232.51,9,4214
Erika,35,81.55,186.89,5,3171
Shannon,34,79.31,290.81,12,5146
Angela,65,82.26,90.51,2,1717
Janet,58,72.84,81.15,0,5284
Denise,44,64.53,132.88,13,1465
Kelly,10,68.95,221.23,7,1066
Linda,29,69.89,136.37,1,3109
Christina,40,61.02,107.01,10,2393
Sandra,13,82.98,228.74,2,3841
Maria,52,73.73,208.09,13,5588
Brittany,16,58.06,276.05,9,3262
Lisa,70,61.14,207.81,12,2547
