Name,Age,Height,Weight,Exercise/week,Caloric Intake
Cesar,17,73.04,97.61,12,5030
Andrew,41,63.34,216.49,8,972
Mike,32,70.55,165.44,6,2948
William,46,78.27,269.33,9,5931
Eduardo,62,66.23,282.77,9,4481
Thomas,24,81.05,221.55,6,5328
Steven,61,81.96,125.89,4,3138
Javier,57,74.22,182.55,2,4931
Jason,28,64.17,124.64,10,1109
Sean,53,83.81,120.72,6,5865
Ben,33,58.83,119.06,1,1458
Bob,13,69.58,288.44,2,3786
Mark,63,81.05,109.01,14,5155
James,16,72.81,87.07,4,4444
Nick,49,79.24,95.71,8,1873
Kevin,17,58.18,296.87,1,1157
Danny,33,73.3,218.61,8,1155
Manuel,27,82.36,99.83,8,4378
Daniel,17,68.43,296.81,9,3276
Josh,17,63.95,134.06,13,1077
Pedro,23,81.44,226.28,14,3244
Peter,32,72.75,93.37,0,3275
Scott,14,64.78,225.09,11,5864
Brian,63,61.23,282.19,6,5134
Paul,28,82.67,127.27,11,1942
Jordan,12,61.81,279.85,7,4143
Carlos,24,63.5,277.52,1,4264
Joe,62,64.91,266.55,9,1313
Oscar,43,63.23,92.79,6,4926
Anthony,60,69.06,180.6,12,4812
Alex,17,66.68,250.19,7,4637
George,63,59.95,227.73,14,2091
Raul,11,74.38,85.51,0,2054
Francisco,63,61.46,274.09,14,2943
Jaime,39,65.07,114.39,3,3350
Jack,53,62.09,194.79,0,3335
Sam,52,71.8,139.08,4,5492
Gabriel,56,77.38,94.71,10,2278
Alejandro,33,73.62,96.3,1,4241
Roberto,10,77.27,199.76,0,2106
Kyle,30,70.27,182.23,7,3841
Julio,41,70.16,85.68,3,5843
Brandon,24,77.98,95.09,2,3838
Adrian,40,64.64,296.79,3,1769
Ricardo,50,82.28,238.03,6,5614
Adam,28,70.38,142.25,10,5590
Mario,11,79.0,252.31,6,5374
Hector,25,65.05,146.61,11,3338
Jacob,48,62.88,154.8,3,2673
Jeff,42,69.73,286.63,10,5087
Julia,16,72.69,91.27,6,3254
Laura,42,67.85,148.84,11,1734
Julie,59,60.63,285.45,8,1288
Norma,69,70.48,212.38,6,2043
Natalie,65,79.54,178.89,4,5582
Hannah,47,80.87,200.4,13,3072
Patricia,22,81.51,82.53,4,2863
Angela,12,62.31,269.4,2,1567
Taylor,56,63.03,285.21,2,3693
Michelle,69,70.73,120.47,2,1542
Cynthia,52,79.62,118.71,9,5244
Emma,37,66.08,196.1,11,4459
Stephanie,70,64.71,279.38,3,3210
Nancy,56,59.2,255.35,9,3599
Sandra,39,65.54,76.91,5,1137
Kelly,48,76.59,245.38,12,1434
Maria,10,76.71,105.82,3,3044
Amber,66,61.71,141.09,14,5674
Brittany,36,61.03,235.25,12,3482
Jessica,18,64.31,186.45,6,2677
Rachel,31,70.9,98.26,11,4892
Nicole,68,59.27,150.76,12,2792
Erin,51,65.94,81.9,13,1518
Anna,18,72.15,170.74,9,3594
Susan,22,75.17,179.82,11,1690
Samantha,16,74.02,106.36,5,3854
Wendy,52,83.64,118.04,8,2336
Janet,45,61.27,187.77,12,5984
Sandy,40,59.25,163.57,0,1440
Rebecca,36,69.67,273.89,3,5551
Heather,41,63.91,150.22,7,1279
Kim,59,75.95,96.16,11,1723
Isabel,40,78.91,154.48,2,985
Amanda,48,69.95,114.66,8,2502
Melissa,65,79.19,298.76,6,1383
Ana,23,80.25,220.05,12,1645
Megan,18,71.65,134.85,5,5667
Veronica,58,62.82,205.47,6,5060
Vanessa,23,75.45,201.25,11,3544
Adriana,66,74.12,279.24,10,2300
Silvia,10,75.35,241.12,13,1151
Marie,35,76.92,227.79,9,3654
Sharon,17,61.98,281.52,6,2279
Shannon,18,81.8,183.5,6,4609
Jenny,17,68.12,252.87,5,1991
Barbara,66,73.52,293.32,13,3739
Elizabeth,22,61.04,298.08,1,1484
Donna,49,68.2,169.65,1,3428
Danielle,24,62.74,137.56,2,1464
Erika,14,70.14,92.05,5,2994
