Name,Age,Height,Weight,Exercise/week,Caloric Intake
Joel,55,62.13,75.48,5,4372
Sam,16,66.73,115.6,8,1945
Kevin,65,75.04,99.56,14,2125
Hector,20,66.68,216.1,11,2987
Jack,26,59.86,272.7,0,1472
Omar,62,82.95,256.14,12,4988
Steve,58,60.78,232.22,8,2957
Jeff,15,78.57,193.55,1,4423
Justin,48,58.78,200.09,7,5317
Mario,17,81.81,107.06,0,1596
Christopher,65,78.38,150.8,8,1375
Nick,12,69.75,259.79,7,3292
Stephen,41,78.73,272.73,2,5144
Mike,34,80.64,250.73,10,4552
Josh,69,64.88,210.81,7,3848
George,67,71.44,144.13,1,1030
Manuel,55,77.97,289.97,1,2448
Dan,34,58.22,158.63,7,1955
Steven,13,73.06,237.87,11,2861
Sergio,51,69.29,190.9,14,997
James,51,77.33,224.94,3,2957
Matthew,13,75.25,148.14,13,4916
Juan,47,77.88,138.21,6,4505
Eric,20,75.5,280.88,3,1991
Tony,24,83.09,207.28,6,1134
Jacob,35,63.53,223.42,9,2069
Jesus,23,76.29,124.43,11,3915
Robert,40,76.79,79.41,13,4909
Jose,39,78.12,132.12,8,2169
Jonathan,28,82.34,161.84,5,1189
Tim,41,68.31,251.78,14,1167
Chris,13,71.1,131.51,12,2845
Jorge,18,76.58,262.14,2,5663
Patrick,25,69.71,276.22,0,900
Andrea,42,78.3,228.1,6,4123
Daniel,10,77.21,103.82,3,2116
Jaime,50,77.68,87.63,7,5026
Ben,10,65.12,147.03,7,3821
Javier,65,72.79,214.78,1,2842
Raul,24,60.16,189.08,5,5448
Kyle,46,61.36,153.8,0,5414
Victor,16,80.22,190.81,11,3183
Rafael,13,79.13,230.04,4,2508
Tyler,65,66.19,251.96,11,2997
Joshua,59,68.59,150.05,11,1205
Martin,47,78.11,184.83,11,4745
William,61,61.33,256.48,5,1405
John,10,63.3,197.04,8,5306
Joe,28,62.35,288.5,10,5581
Luis,40,75.75,205.45,11,5716
Carol,14,72.03,203.14,14,3248
Natalie,29,63.07,180.32,4,1853
Stephanie,29,69.51,116.01,7,3522
Sonia,32,58.45,172.05,4,3491
Jessica,64,73.54,164.17,5,3802
Sarah,56,71.28,234.07,1,5823
Martha,14,63.11,276.9,0,5790
Julia,11,75.17,245.66,0,2606
Liz,51,73.76,288.67,9,4008
Emily,43,71.7,116.16,8,3617
Jasmine,49,68.03,147.24,11,3618
Amanda,17,67.92,130.1,8,5384
Leslie,22,59.97,220.89,4,5038
Gloria,48,77.28,169.97,12,1246
Monica,57,75.3,261.84,2,5493
Rebecca,59,59.79,257.87,3,3326
Teresa,29,81.81,114.3,9,2202
Erica,14,81.6,122.46,6,1441
Victoria,37,60.71,261.77,4,1714
Lisa,39,78.1,268.94,2,4647
Shannon,45,83.19,236.0,5,5668
Kathy,55,62.17,86.11,4,5711
Angela,54,73.49,204.86,5,5617
Linda,66,64.08,95.26,13,2815
Judy,50,73.6,123.33,10,2335
Diana,46,69.3,174.0,7,1331
Megan,49,77.64,149.51,1,3007
Jennifer,33,68.91,117.08,1,3753
Kayla,28,76.29,260.12,11,5497
Debbie,61,82.07,128.16,6,1467
Ashley,38,70.93,151.6,8,1509
Sandy,11,58.05,122.91,10,4285
Mary,10,80.8,132.51,11,3189
Carmen,18,58.75,92.09,6,1093
Norma,19,64.68,217.26,14,5204
Brenda,13,70.61,273.37,2,5897
Crystal,10,63.9,241.47,7,4411
Jackie,15,73.16,156.15,3,901
Donna,11,68.05,198.44,2,2339
Cynthia,28,60.57,91.48,7,3478
Julie,46,58.32,140.25,7,3032
Kimberly,69,72.85,124.67,4,1077
Rosa,40,65.45,85.78,5,974
Rachel,41,73.71,295.61,3,4550
Emma,21,76.16,262.42,14,5423
Nicole,14,59.42,225.86,3,5249
Jenny,52,80.25,126.61,10,4054
Heather,62,58.1,128.54,14,4700
Karen,31,74.73,145.07,2,2629
Barbara,33,78.28,91.32,13,5994
