Name,Age,Height,Weight,Exercise/week,Caloric Intake
Jorge,58,73.54,110.78,2,4269
Robert,18,60.03,131.27,9,1373
Jason,43,80.37,139.04,8,910
Mike,44,69.47,163.7,6,4386
Frank,21,78.06,91.43,1,4170
Victor,62,71.94,267.63,13,3231
Charles,22,72.79,298.15,11,2325
Jose,33,60.36,281.5,2,4324
Eduardo,58,62.36,234.64,10,3244
Jaime,34,68.76,237.13,10,4995
Joseph,59,79.24,139.81,5,4059
Aaron,25,68.22,169.95,3,3508
Tom,60,82.16,181.18,1,2953
Martin,22,80.21,228.43,10,4804
James,53,60.16,227.8,9,4086
George,22,82.03,221.03,1,3806
Anthony,42,79.63,166.99,12,1321
Joe,45,71.22,149.1,6,3095
Sean,19,72.08,76.1,11,1169
Kevin,61,70.89,220.67,0,1747
Omar,47,63.75,249.85,9,5105
Eric,57,61.77,209.82,8,3170
Paul,30,68.13,285.44,1,5343
Richard,42,60.99,212.2,12,2997
Jeff,55,80.78,154.6,13,3033
Alex,68,73.34,230.06,8,1130
Nick,31,70.66,106.78,10,1170
Jesus,68,78.75,291.87,6,5240
Matthew,35,83.29,176.26,4,5976
Adrian,60,74.23,290.04,11,3129
Rafael,49,69.06,133.69,10,2124
Joshua,57,58.81,123.81,2,1038
John,25,80.3,96.44,12,5690
Brian,60,61.57,135.07,5,5958
Alejandro,52,71.42,171.8,6,3205
Gabriel,43,69.08,258.31,8,1331
David,47,62.77,137.98,5,1175
Jeremy,45,64.26,269.96,4,4959
Mario,37,60.56,118.31,0,3641
Ben,49,70.74,180.43,1,920
Christopher,47,62.8,150.89,5,3036
Bill,29,68.97,274.76,13,3183
Michael,27,59.58,118.89,8,2374
Pedro,60,70.71,156.23,10,5180
Miguel,37,63.11,233.52,7,4862
Dan,62,60.38,233.69,9,5571
Manuel,53,62.33,173.96,8,4052
Patrick,67,68.23,265.43,1,3057
Javier,45,83.93,274.41,7,2172
Tyler,32,64.95,135.35,7,2237
Adriana,14,80.33,214.59,7,3894
Anna,63,65.73,211.86,12,5409
Shannon,22,75.25,292.5,13,5966
Sarah,66,71.01,247.75,8,3489
Nancy,24,72.48,95.02,7,5489
Erin,41,69.34,205.51,13,5099
Amy,18,72.74,275.15,5,2430
Patricia,50,75.26,181.43,11,3738
Brenda,13,81.01,158.92,2,5542
Megan,22,58.8,226.64,1,1339
Lauren,24,66.88,287.38,5,3893
Crystal,53,83.51,139.39,10,2920
Donna,53,75.92,277.38,6,3399
Norma,61,58.13,93.28,6,5777
Kelly,55,77.68,253.85,14,5752
Heather,42,75.09,260.37,2,4408
Rosa,52,64.68,107.95,2,2872
Teresa,51,82.11,263.48,10,2906
Tina,35,65.04,280.21,2,2955
Jackie,25,74.35,229.43,1,1854
Amber,63,60.23,124.88,2,1226
Sonia,21,64.4,286.63,10,1655
Emma,26,65.54,141.02,0,2089
Janet,56,75.99,115.55,5,1182
Brittany,21,69.5,119.41,12,1518
Lori,25,70.73,87.91,8,2988
Danielle,19,79.61,205.14,9,3388
Sara,53,78.29,216.49,6,5507
Cindy,26,81.03,121.44,0,5061
Sandy,17,80.55,216.95,0,2096
Cheryl,62,61.94,299.26,4,2732
Liz,53,61.11,105.65,0,2119
Stephanie,45,79.26,189.64,1,4882
Mary,29,61.76,100.21,10,5384
Hannah,21,65.41,234.19,13,5296
Marie,10,72.14,118.6,11,2253
Jasmine,53,62.04,157.56,0,4693
Nicole,16,82.8,293.74,0,5865
Carol,30,83.16,207.44,3,3092
Alicia,19,67.29,197.88,7,2938
Amanda,53,66.27,290.73,0,1762
Christina,17,80.86,208.74,8,4944
Barbara,67,64.2,228.51,13,5688
Ashley,46,78.17,191.16,3,1871
Jessica,51,67.34,281.29,5,5140
Ana,34,76.78,89.45,1,1226
Martha,56,64.63,141.31,1,2442
Claudia,19,82.56,105.62,4,1025
Michelle,65,83.09,199.86,3,2774
Isabel,32,76.0,162.53,10,4207
