Name,Age,Height,Weight,Exercise/week,Caloric Intake
Mario,47,77.06,105.03,10,5489
Kevin,54,60.99,266.07,5,2162
Omar,46,69.96,189.78,2,4736
Cesar,43,68.99,292.29,12,4736
Charles,63,81.47,115.29,1,5560
Jonathan,65,71.67,89.47,14,1558
Joshua,36,60.93,157.76,5,1570
Kyle,62,58.65,103.28,7,2446
Angel,26,65.01,230.85,9,2844
Javier,13,76.28,153.14,0,4022
Jose,53,61.05,101.15,1,5719
Joel,18,75.31,226.22,10,1755
Martin,39,73.7,193.43,13,2475
Robert,39,65.01,172.34,12,4975
Manuel,41,66.91,218.1,7,5344
Justin,17,61.7,260.58,7,1657
Jeff,60,75.74,264.02,1,978
Greg,20,71.28,247.25,8,1667
Jacob,70,75.06,165.65,3,2584
Mark,21,66.8,152.18,9,3273
Joseph,11,58.43,239.8,12,5490
Fernando,11,62.07,210.6,9,4940
William,55,81.0,241.06,7,2984
Stephen,31,81.54,107.41,4,3517
Ben,37,61.61,102.91,4,3721
George,53,73.11,146.28,12,2469
Tom,46,75.45,111.8,4,4382
Danny,60,79.87,272.36,7,2487
Jeremy,18,80.13,221.08,10,5827
Dan,54,78.96,251.8,13,2096
Alejandro,22,77.25,84.98,11,2098
Julio,30,76.97,162.53,5,2514
Hector,36,80.06,279.8,8,1600
Antonio,68,76.53,137.38,6,943
Jesus,56,58.66,108.94,5,4027
Francisco,42,78.99,75.2,9,3127
Sam,20,58.0,111.53,2,3183
Jack,29,69.25,82.19,4,5028
Raul,44,70.46,79.26,13,1771
Christopher,42,77.99,201.9,1,3427
Jay,44,64.26,193.03,6,1640
Richard,14,66.0,104.15,11,1307
Carlos,15,60.95,132.19,6,2797
Bill,18,69.89,162.54,0,3136
Anthony,45,68.96,143.93,0,3769
Thomas,19,63.23,123.99,9,2439
Miguel,53,58.83,156.92,12,2059
Christian,19,67.63,232.87,10,2885
Ryan,18,66.02,215.95,10,3548
Pedro,68,83.62,162.86,3,1060
Veronica,34,79.96,95.88,13,5469
Gloria,35,67.13,109.51,0,1254
Judy,18,64.68,120.48,4,4528
Rebecca,36,65.68,293.89,4,1923
Amanda,49,65.93,201.1,2,5924
Jackie,30,69.64,174.53,9,4753
Laura,37,68.73,209.03,5,5184
Kayla,26,77.63,78.04,1,5738
Shannon,20,79.91,121.6,0,4027
Cynthia,43,80.02,253.47,3,2485
Kelly,34,59.65,250.94,9,1881
Martha,66,64.99,283.2,4,2831
Kim,63,58.51,92.07,6,4319
Liz,16,77.94,189.92,8,2006
Jenny,61,73.01,229.3,11,2302
Julie,21,63.29,280.61,2,2077
Erica,35,67.88,284.1,1,2682
Patricia,16,65.11,211.16,12,5204
Crystal,26,73.53,291.53,1,1556
Amy,25,73.19,143.74,9,2171
Victoria,42,68.07,240.57,12,2164
Norma,40,79.05,109.41,14,5027
Kimberly,52,83.62,182.18,7,940
Pamela,14,61.58,184.29,1,3475
Alicia,47,74.99,130.94,7,5669
Erika,38,73.05,213.92,7,4131
Erin,62,77.23,122.1,2,4788
Angela,27,63.11,243.42,8,4359
Lori,45,80.65,146.78,11,5914
Tina,30,79.83,80.22,3,2176
Yolanda,24,77.86,75.36,2,2219
Samantha,38,59.96,161.29,7,3610
Tiffany,25,65.16,210.11,13,3421
Leslie,44,64.3,193.29,14,4123
Sarah,23,68.1,229.49,13,3174
Emily,19,83.39,274.0,4,3742
Carol,64,82.97,223.85,9,5906
Carmen,24,61.53,98.8,0,5722
Megan,30,58.13,143.61,5,1341
Karen,51,61.09,143.75,9,4480
Brittany,29,62.88,260.26,13,5518
Emma,39,81.23,240.98,0,3386
Danielle,45,66.9,135.63,3,4104
Cindy,49,62.93,146.87,10,4914
Kathy,59,75.76,83.38,3,4654
Diana,51,76.98,182.48,6,3332
Maria,12,78.85,274.94,13,1164
Denise,31,81.74,260.83,1,2353
Elizabeth,44,63.12,165.25,5,5247
Stephanie,20,64.12,178.34,0,5244
