Name,Age,Height,Weight,Exercise/week,Caloric Intake
Tyler,19,79.1,196.59,10,3665
Sean,23,61.59,300.0,8,2817
Jaime,20,73.56,106.12,11,1196
Joshua,32,73.96,288.74,2,3648
Jay,56,66.54,198.25,0,1003
Steve,13,76.97,224.34,9,1369
Charles,23,75.28,283.19,8,5055
Pedro,17,73.19,192.65,14,2167
Francisco,23,66.26,278.83,11,2893
Martin,13,72.26,123.37,5,4769
William,26,61.84,259.27,7,911
Fernando,49,67.66,192.14,8,3024
Ricardo,30,61.21,180.09,8,4427
Jeff,34,80.57,217.89,4,5450
Bill,52,75.53,208.59,9,1422
Mike,39,81.89,299.37,5,5528
Stephen,45,83.69,239.17,4,3813
Patrick,38,65.72,239.42,1,2319
Peter,43,76.86,215.87,0,2471
James,60,83.66,126.81,7,981
Aaron,65,83.54,142.29,0,5393
Ben,41,76.03,109.35,12,3472
George,46,80.74,194.45,1,1893
Javier,49,61.74,264.75,4,3012
Bob,53,68.89,279.21,7,5081
Julio,68,59.61,257.66,12,2793
Jonathan,10,72.09,189.83,2,5661
Mark,46,74.04,97.96,10,2778
Jim,47,72.59,297.04,4,4778
Tony,26,77.24,245.22,2,3269
Frank,65,84.0,255.95,8,5807
Hector,69,66.66,206.44,8,4732
Jordan,69,60.5,193.05,0,2851
John,23,62.96,84.3,9,4561
Chris,44,74.49,86.94,3,3628
Jeremy,18,82.58,148.97,6,2909
Bryan,63,84.0,178.46,1,5004
Jacob,59,70.16,92.67,12,3707
Kevin,33,76.17,273.95,1,1438
Scott,62,74.84,139.66,3,4076
Nick,35,66.36,121.9,8,4563
Kyle,13,60.62,95.13,7,948
Eduardo,61,77.05,283.24,0,2980
David,52,77.43,294.34,6,3702
Richard,66,74.68,159.68,4,1264
Christian,48,77.5,212.69,10,1499
Joseph,66,82.4,125.21,12,3871
Eric,63,63.03,256.36,1,1498
Steven,48,61.21,126.74,9,5059
Roberto,20,77.62,268.56,11,5732
Lauren,41,63.82,283.14,2,3693
Emma,53,67.48,136.26,9,4253
Leslie,24,72.1,193.91,12,4106
Marie,57,76.59,143.78,9,2019
Cindy,14,67.0,169.16,2,4121
Michelle,53,82.75,232.46,13,1421
Alicia,18,70.97,290.84,5,1974
Natalie,62,58.95,257.11,8,3697
Hannah,55,62.1,90.77,12,3418
Susan,12,65.18,126.15,3,4851
Cynthia,26,75.5,193.47,3,1027
Stephanie,50,67.55,283.49,11,3024
Gloria,47,62.46,173.55,9,5617
Nancy,67,80.59,252.19,8,1786
Claudia,19,77.32,79.33,3,4365
Kayla,65,74.14,208.38,4,1172
Julie,47,72.15,165.96,3,3534
Carol,49,75.25,179.59,7,4488
Veronica,20,78.3,207.54,12,5375
Amber,57,69.91,241.97,8,5095
Taylor,38,66.8,202.35,12,1380
Amanda,53,65.75,237.98,5,1376
Laura,52,62.81,88.62,11,3304
Nicole,45,59.75,118.21,1,1315
Kim,34,73.68,240.73,14,1419
Victoria,48,76.17,201.39,5,5352
Lori,53,64.12,259.62,4,2482
Jessica,35,68.08,245.55,12,5496
Brittany,44,60.68,260.2,7,5240
Tina,40,82.96,197.66,2,1826
Brenda,49,59.97,230.85,6,3544
Rachel,49,64.09,80.17,12,1331
Isabel,58,61.47,176.3,10,3718
Danielle,70,83.99,228.14,7,4012
Barbara,64,65.79,134.62,2,3372
Ashley,37,76.42,268.36,2,3439
Julia,23,69.49,239.19,7,4024
Ana,23,81.97,106.6,6,3847
Sandra,60,76.0,100.11,9,4549
Cheryl,49,73.35,135.64,14,4406
Judy,61,74.76,203.15,0,5623
Angie,63,59.45,77.41,3,4616
Martha,32,58.51,199.23,1,4272
Diane,63,59.83,121.35,3,1039
Heather,29,60.61,290.62,1,4620
Lisa,43,83.18,92.93,4,2355
Kimberly,34,82.37,127.92,1,3736
Melissa,31,75.49,237.24,9,2344
Diana,38,76.3,187.24,7,4956
Crystal,56,66.7,146.55,5,4477
