Name,Age,Height,Weight,Exercise/week,Caloric Intake
John,40,62.72,106.6,7,1495
Jack,25,60.59,129.33,6,5445
Tom,29,63.36,88.96,2,1027
Peter,20,83.72,123.21,1,2221
Mike,45,64.58,212.14,11,1437
Daniel,44,76.18,282.84,6,2266
Chris,27,78.28,108.34,0,4131
Robert,25,59.85,92.93,4,1740
Tyler,10,59.54,163.63,1,5414
Ricardo,12,82.65,293.3,6,5057
Jay,20,80.28,286.43,0,5288
Sergio,58,75.39,118.61,5,2679
Jeff,27,60.91,107.84,1,5885
Joshua,39,63.97,220.93,5,3391
Greg,26,70.07,207.71,0,2811
Andrew,30,81.33,165.79,5,1076
Antonio,63,79.4,240.29,6,1582
Javier,15,58.77,224.1,6,3952
William,65,61.48,228.94,3,3715
Brandon,62,63.78,75.82,5,3403
Aaron,38,73.49,178.6,14,2338
Jonathan,34,60.76,297.64,2,3106
David,29,63.58,241.89,9,4875
Jesus,65,77.25,235.07,3,5367
Eduardo,10,58.41,107.62,13,2987
Jacob,34,59.26,277.14,2,2554
Ryan,48,64.95,272.58,6,1203
Sean,64,69.37,227.49,7,4256
Hector,21,67.73,170.09,2,4400
Stephen,18,83.22,284.88,13,2159
Mark,38,82.02,115.63,13,5658
Richard,40,71.6,244.45,14,3473
Rafael,33,65.74,187.34,2,4201
Scott,58,65.22,187.46,12,4813
Luis,31,63.94,82.33,2,4814
Ben,49,69.03,157.73,12,4774
Sam,63,76.87,246.05,8,2010
Thomas,44,83.3,78.8,9,3316
Anthony,29,60.3,120.3,3,2392
Omar,69,68.44,206.04,14,5472
Justin,61,70.05,211.0,5,1976
Brian,28,77.19,77.48,2,5957
Kyle,35,78.0,86.93,7,2821
Manuel,15,65.83,83.47,7,4162
Jim,61,82.64,276.52,6,3503
Victor,29,62.83,199.5,10,5731
Mario,30,62.52,190.52,14,3507
Steve,47,61.58,137.95,6,3376
Jose,28,77.08,133.38,2,3980
Patrick,52,81.68,80.37,14,3283
Barbara,67,81.63,126.88,12,5535
Ashley,66,69.59,294.92,1,1491
Jennifer,49,75.77,168.04,5,4263
Elizabeth,37,60.92,294.99,6,5548
Lori,46,81.1,228.88,8,1505
Amber,47,63.54,213.07,14,4676
Jasmine,50,68.41,158.24,2,1047
Natalie,25,72.37,179.18,10,1194
Karen,37,59.84,81.34,1,2633
Norma,62,64.25,92.62,8,3631
Cindy,10,61.53,242.82,3,1705
Isabel,30,70.0,231.86,6,2642
Angie,70,78.88,179.93,14,1722
Pamela,20,71.93,154.94,9,2514
Sara,36,73.32,299.57,14,5409
Samantha,24,80.42,292.62,0,5479
Cheryl,64,77.47,145.53,14,4361
Jenny,28,64.99,82.96,12,1156
Diana,23,59.87,85.9,13,4873
Rosa,35,69.36,239.87,1,2594
Victoria,43,62.35,214.51,0,3530
Marie,37,73.47,284.8,9,5573
Christina,17,81.2,139.92,13,1936
Adriana,38,60.64,159.46,1,1891
Judy,12,58.96,110.52,8,3121
Sandra,34,79.59,222.8,1,5513
Amanda,27,68.98,141.29,9,1818
Claudia,53,77.69,189.09,5,2355
Linda,33,58.98,211.06,1,1707
Julia,23,75.14,98.38,10,978
Katie,69,83.42,204.79,0,5860
Monica,23,60.53,176.25,8,3669
Hannah,24,65.14,225.13,6,5058
Melissa,41,72.07,164.44,4,2594
Carol,25,80.89,216.07,7,5731
Rebecca,11,65.55,85.0,12,2327
Silvia,10,77.54,89.56,9,4014
Alicia,41,75.24,163.15,9,5883
Liz,63,62.59,149.05,2,5390
Shannon,26,79.89,248.77,3,2350
Michelle,13,73.47,179.91,13,3443
Martha,57,62.92,194.05,14,1807
Susan,14,77.94,276.04,11,1479
Christine,44,71.28,178.65,6,1855
Amy,20,58.86,188.68,2,5707
Kim,26,70.56,240.37,10,5928
Heather,19,73.03,256.95,3,4837
Nancy,70,74.63,235.71,0,4031
Wendy,36,73.9,219.73,3,1193
Stephanie,33,70.03,125.24,4,4972
