Name,Age,Height,Weight,Exercise/week,Caloric Intake
Sam,70,81.82,125.37,1,1461
Paul,33,70.36,209.98,12,2876
Francisco,21,80.32,251.02,6,3934
Martin,21,74.71,298.79,5,3510
Jim,50,70.77,289.77,4,3792
Richard,43,77.06,165.33,12,2781
William,59,58.46,141.51,13,5303
Danny,68,66.41,96.13,0,3830
Nick,52,77.53,250.73,4,1467
Bill,10,58.68,146.94,2,5634
Joseph,55,71.05,152.8,0,5313
Greg,12,72.51,121.71,1,4041
Luis,54,62.53,201.43,4,2985
Sean,34,63.02,101.56,10,3512
Steve,36,73.42,138.53,7,3653
Hector,14,72.47,124.97,9,2048
Christian,38,83.96,273.38,8,4181
Adam,43,77.63,176.94,1,1867
Oscar,39,63.85,213.02,3,3647
Ryan,37,78.21,93.92,10,4815
Gary,37,60.68,262.31,5,2374
Jacob,59,69.32,191.2,8,5375
Steven,64,67.88,277.95,4,5643
Alejandro,51,58.83,86.37,10,3196
Kyle,18,82.77,258.09,14,5322
Tim,22,68.23,267.31,12,1137
Manuel,43,79.59,169.16,6,4632
Jordan,14,76.78,254.17,5,1537
Jonathan,42,61.23,260.99,12,2830
Frank,63,76.56,298.54,1,1859
Roberto,10,64.98,158.16,5,2962
Ben,66,63.57,181.92,11,2273
Jose,70,69.38,216.03,9,5502
Joel,28,71.12,254.08,6,3416
Brian,23,69.99,277.34,5,4437
Patrick,26,80.66,104.49,2,4708
George,25,69.17,258.0,14,2715
Alex,36,70.35,82.54,8,1051
Jeff,56,73.79,78.05,12,1358
Bryan,37,66.71,283.5,2,4199
Scott,58,59.88,144.14,2,4979
Brandon,45,62.33,124.52,12,2189
Mario,61,78.27,137.32,4,3072
Cesar,28,72.74,240.25,13,2803
Rafael,36,70.23,280.78,4,2377
Justin,59,80.35,287.03,11,2447
Eduardo,69,77.85,145.19,3,1118
Stephen,61,74.91,199.37,1,4171
Mark,11,80.27,234.43,10,2653
Josh,27,78.34,208.6,5,5610
Erin,17,80.46,94.71,11,5222
Lisa,38,82.89,213.73,12,3272
Nancy,25,61.5,76.12,11,2795
Brittany,49,83.52,89.61,3,3049
Debbie,50,82.19,297.28,7,4274
Linda,31,73.55,196.48,2,1669
Jennifer,48,65.76,124.73,13,5089
Melissa,30,79.92,109.83,9,3239
Rachel,43,70.42,100.11,6,4841
Elizabeth,19,69.31,122.39,7,1189
Teresa,54,63.97,296.57,2,3984
Martha,26,82.96,228.83,8,2766
Paula,51,75.68,98.09,8,5839
Jenny,59,82.33,263.63,8,1571
Crystal,29,65.12,263.73,10,4374
Yolanda,12,58.16,202.35,13,1831
Stephanie,50,66.92,178.89,10,1457
Rebecca,20,68.51,219.68,0,2762
Julia,68,69.89,186.61,0,1365
Sandra,65,66.21,119.84,12,4848
Emily,40,67.16,270.12,10,3212
Diana,11,64.38,86.66,14,4968
Monica,33,62.38,270.93,0,1000
Nicole,53,65.93,290.29,9,4853
Danielle,67,58.83,103.56,6,3572
Sharon,29,62.82,224.37,11,3994
Sonia,63,78.8,217.06,14,1079
Erica,41,59.36,293.17,8,4012
Norma,51,58.63,202.36,14,4725
Donna,55,79.55,295.78,5,1208
Michelle,69,71.16,152.72,12,4190
Sandy,16,73.48,298.45,3,1973
Kayla,48,68.4,299.23,8,2621
Veronica,41,73.88,238.58,6,3493
Vanessa,45,73.87,144.17,2,3659
Judy,30,81.97,209.24,4,2744
Lori,53,64.49,145.25,1,2587
Amy,52,63.29,193.06,5,2633
Brenda,56,79.43,86.34,8,3477
Sara,27,64.74,187.93,5,5382
Maria,63,72.65,112.26,5,5787
Adriana,33,83.74,275.47,8,3586
Mary,24,66.67,92.54,0,1561
Pamela,12,63.41,173.07,12,5270
Emma,35,59.23,263.66,13,1593
Susan,61,74.94,224.4,14,5558
Alicia,57,72.93,255.42,7,2002
Barbara,52,81.33,187.96,8,1149
Erika,42,68.03,214.07,2,5667
Claudia,25,78.6,173.69,3,2131
