Name,Age,Height,Weight,Exercise/week,Caloric Intake
Stephen,45,80.59,286.08,4,924
Brian,12,61.88,224.89,11,3766
Andrew,55,66.53,274.35,14,2597
Jacob,39,60.0,212.44,7,5499
Eduardo,50,69.19,297.53,3,3374
Matthew,66,65.04,291.28,12,1576
Bryan,26,83.67,79.82,2,4481
Adrian,35,81.76,121.0,10,3349
Patrick,65,74.47,267.43,5,2911
Ryan,56,81.63,286.14,12,2232
George,11,83.61,278.08,6,2567
Rafael,15,83.98,208.97,10,4992
Steven,40,59.02,180.29,6,5438
Oscar,11,61.19,248.54,13,1697
Jorge,19,63.78,224.29,2,4399
Frank,18,77.36,287.83,10,4444
Luis,27,75.57,185.2,1,2345
Javier,26,68.86,139.61,7,5546
Dan,26,83.72,97.66,4,5737
Andrea,36,70.23,174.42,3,5551
Tyler,11,74.49,192.0,13,1142
James,61,77.69,87.43,2,3106
Julio,23,60.71,294.09,8,3939
John,12,83.43,103.31,14,2917
Alejandro,41,79.0,208.84,7,5390
Jordan,63,81.47,278.06,7,4384
Sergio,28,69.47,75.16,13,1824
Sean,48,62.42,139.36,2,2952
Danny,35,75.33,168.47,0,3496
Matt,63,58.55,138.51,5,3341
Paul,10,79.9,297.62,3,1525
Miguel,35,63.35,81.2,13,5277
Kyle,38,63.74,102.63,7,4588
Pedro,53,63.31,127.38,7,1763
Charles,54,79.21,139.91,2,5367
Mike,51,60.8,235.57,10,1654
Tim,24,81.46,107.87,8,2415
Cesar,55,68.6,279.15,3,3730
Aaron,54,82.51,178.32,14,3566
Carlos,68,58.94,223.1,14,1413
Gary,16,64.95,200.77,10,5216
Roberto,70,64.5,213.11,8,5007
Daniel,29,73.9,89.73,4,3984
Richard,37,68.0,107.02,2,3937
Jim,36,75.98,233.51,6,4480
Jay,61,59.71,274.04,7,3349
Jose,66,61.61,191.3,14,4234
Bill,21,72.48,249.68,7,1535
Jonathan,58,73.67,117.09,14,2979
Jeff,23,64.8,276.86,12,1651
Teresa,45,76.83,88.92,4,5906
Linda,70,58.91,251.54,6,1749
Heather,38,80.1,95.06,3,3540
Jennifer,23,71.97,123.77,3,4714
Julia,20,65.59,90.56,0,996
Crystal,61,65.73,96.93,11,4904
Emily,12,70.0,129.7,3,1985
Angela,39,63.53,217.27,10,2774
Sonia,25,63.8,190.38,8,1581
Sharon,28,79.13,121.3,7,2612
Diana,66,65.63,290.29,0,2505
Silvia,53,73.89,105.14,8,5094
Rosa,55,75.41,131.15,11,4705
Cynthia,27,77.53,111.04,11,2983
Cindy,17,70.73,183.57,14,5200
Sara,22,64.57,283.07,13,3877
Melissa,48,59.52,264.84,8,3144
Taylor,30,83.91,277.77,5,3586
Wendy,58,80.61,100.78,7,2742
Kim,16,70.63,270.25,8,5008
Emma,36,61.64,137.45,2,1754
Mary,17,70.19,294.98,11,4247
Yolanda,35,65.44,295.86,11,4203
Stephanie,47,81.59,226.71,13,2282
Erika,33,70.15,152.15,10,3678
Paula,25,61.75,182.8,13,1015
Danielle,36,62.38,293.26,8,5522
Kayla,36,76.32,211.5,0,1530
Janet,53,68.85,167.06,11,4012
Marie,59,65.84,240.21,12,1924
Cheryl,52,83.75,150.86,11,5514
Jackie,19,75.47,198.55,3,1561
Ashley,39,73.51,90.57,11,5649
Rachel,23,73.7,262.52,6,4956
Kimberly,43,66.03,143.59,11,1487
Jessica,12,81.0,140.32,10,2553
Laura,45,78.84,266.02,10,5112
Nancy,15,68.62,221.79,4,5377
Vanessa,61,72.25,133.61,7,2974
Adriana,67,63.12,196.31,6,2014
Diane,64,70.39,121.45,8,5934
Lauren,29,66.77,236.1,14,3152
Donna,35,79.83,145.2,9,5829
Brenda,39,81.08,111.23,10,5093
Susan,49,58.59,114.56,14,957
Lori,66,71.37,127.55,9,3397
Rebecca,69,72.03,169.85,0,4791
Kathy,44,61.58,155.33,8,2174
Brittany,66,71.06,289.0,2,1147
Judy,66,59.81,253.61,6,3676
