Name,Age,Height,Weight,Exercise/week,Caloric Intake
Miguel,66,63.4,201.07,14,5592
Michael,62,72.38,274.18,1,4164
Brian,38,63.4,178.29,3,3272
Bob,52,65.38,218.43,5,2482
Tim,16,59.58,279.84,1,2959
Aaron,25,80.74,85.61,10,4421
Jaime,64,67.33,277.61,9,2181
Ryan,41,61.62,275.24,10,3460
Eric,34,60.54,283.04,13,5518
Joe,35,80.24,153.09,8,5956
Gary,61,83.76,162.16,10,5640
Steven,43,61.5,106.21,1,3769
Christian,58,70.24,254.03,0,5042
Luis,10,69.49,222.66,3,3022
Nick,35,79.74,266.44,6,3206
Andrew,28,60.3,158.62,6,1210
Angel,34,77.28,177.62,7,1023
Ben,40,71.8,128.72,2,1925
Gabriel,69,83.41,139.48,7,4921
Joseph,42,74.2,297.33,8,1246
Adrian,20,81.63,276.54,13,2153
Jordan,64,66.07,186.27,2,3699
Martin,10,78.05,132.15,13,5152
Charles,61,76.51,90.91,5,5161
Scott,16,69.55,159.81,12,2761
Jeremy,15,72.66,283.23,0,5649
Christopher,42,62.43,169.44,4,2673
Bryan,28,62.0,249.03,4,2911
Matt,64,68.84,156.43,11,5948
Ricardo,50,70.4,287.13,9,4690
Chris,19,59.96,195.98,0,1559
Brandon,29,60.26,198.67,13,4621
Thomas,53,81.96,210.26,2,2812
Jay,29,67.67,203.1,13,2858
Robert,62,83.89,172.76,11,948
Raul,34,67.28,198.77,12,5202
Carlos,31,69.04,227.63,0,5622
Jacob,44,75.44,185.38,11,3210
Daniel,54,78.76,234.24,6,1693
Hector,35,67.8,218.7,8,3161
Andrea,60,61.72,295.96,7,1958
Mario,16,60.35,207.44,10,2323
Alejandro,35,76.74,221.74,14,4732
Justin,61,73.56,200.34,8,4879
Jorge,69,75.57,243.68,2,5551
Sean,35,78.66,233.29,14,2161
William,53,72.84,273.32,4,2322
Rafael,32,70.61,107.65,4,1028
Tom,60,67.43,290.15,12,5953
Bill,14,67.9,109.84,9,4540
Monica,59,83.51,232.11,6,2289
Erica,49,63.0,215.39,9,4626
Alicia,52,78.78,236.67,4,5506
Tina,25,71.49,227.41,10,5174
Ana,21,71.46,174.59,14,3269
Jackie,34,74.82,286.05,6,5912
Brenda,63,67.96,128.93,11,4840
Debbie,47,80.17,267.13,11,5656
Veronica,48,58.2,259.59,1,1827
Tiffany,18,68.08,76.3,11,1505
Liz,56,75.5,119.34,8,3617
Jasmine,34,69.59,298.86,10,952
Diane,43,59.14,217.4,6,4250
Wendy,46,72.69,277.93,5,1988
Claudia,58,83.23,233.65,13,3535
Danielle,28,65.96,86.52,4,5694
Denise,29,64.11,268.92,3,1719
Yolanda,48,65.38,94.43,10,2955
Linda,52,78.35,191.09,1,5050
Kelly,45,73.15,150.44,8,4575
Cindy,48,71.7,163.69,4,1191
Emma,47,74.18,299.21,12,4271
Janet,41,67.14,142.56,9,5630
Jessica,32,67.89,194.45,8,5866
Mary,53,58.63,255.95,2,3994
Brittany,40,59.2,244.37,1,1200
Erika,13,82.88,221.66,3,3890
Julia,43,74.53,200.5,4,5088
Victoria,37,67.97,254.14,7,4937
Michelle,22,75.65,273.6,3,5653
Adriana,13,68.95,261.01,8,4181
Karen,16,59.1,283.08,10,1810
Elizabeth,58,59.0,221.5,7,1068
Erin,42,64.74,162.02,9,2696
Marie,50,64.58,120.41,7,2549
Sharon,56,58.46,114.01,13,4475
Lauren,67,69.34,222.2,0,1715
Sarah,19,80.65,209.26,10,2310
Ashley,41,66.58,130.73,13,2461
Susan,58,81.74,171.72,1,3670
Heather,30,74.55,141.73,7,5662
Jennifer,23,60.19,281.86,0,5256
Shannon,47,78.88,283.26,11,3506
Julie,46,72.23,210.99,8,4605
Rachel,15,69.02,260.76,7,4525
Barbara,30,73.4,221.98,3,1288
Rebecca,20,64.51,193.68,13,3754
Silvia,34,59.71,270.17,9,3954
Kim,12,60.7,228.92,1,5734
Nicole,11,59.17,190.43,13,3119
