Name,Age,Height,Weight,Exercise/week,Caloric Intake
Jeremy,36,78.59,228.74,3,1054
Francisco,25,71.09,243.41,6,2176
John,27,78.45,109.17,7,5663
Bill,55,82.31,251.92,3,4514
Matthew,68,64.57,81.21,4,3420
Cesar,49,74.11,159.23,6,5934
Justin,25,78.59,153.55,12,2908
Tony,61,83.34,117.23,7,2105
Kyle,38,65.41,101.39,10,1358
Jonathan,45,62.06,188.44,6,4400
Brian,33,65.2,157.44,0,5852
Nick,18,81.18,112.11,11,3771
Brandon,58,70.87,101.84,8,4341
Michael,70,77.24,188.84,2,1629
Julio,11,60.76,276.61,13,4801
Matt,48,78.89,258.44,12,2673
William,17,69.6,226.03,7,5095
Charles,68,68.37,158.71,4,4265
Mario,36,58.22,240.24,0,1697
Dan,19,80.87,186.0,11,4757
Javier,62,70.5,175.82,4,1147
Manuel,40,62.32,239.58,14,4416
Sergio,46,70.25,197.83,8,4537
Omar,18,80.0,77.57,8,2390
Tom,51,61.81,115.63,9,3478
Tim,70,74.09,90.02,1,2296
Bob,22,74.92,95.9,8,4738
Danny,25,75.41,249.72,3,2506
Aaron,57,58.2,232.31,1,2395
Joe,43,72.12,80.07,4,2193
Patrick,14,82.95,116.55,1,3731
Mark,39,82.37,180.25,14,1700
Steven,66,65.54,173.36,12,5302
Jorge,58,66.12,202.89,11,3761
Carlos,45,61.18,228.26,0,1511
Jeff,43,64.18,209.86,8,3398
Oscar,18,68.33,254.7,5,3315
Eduardo,33,61.17,133.29,8,3955
Andrea,55,80.54,121.55,9,4859
Adrian,21,74.12,180.24,2,5880
Jack,47,60.77,209.57,6,1653
Richard,68,82.66,169.2,9,1979
Gary,55,63.74,204.62,13,5688
Roberto,56,75.37,267.61,9,1507
Thomas,16,74.75,132.84,14,5790
Daniel,38,77.41,100.44,12,4158
Tyler,40,70.82,265.0,14,2036
Peter,51,69.9,167.12,3,4305
Scott,49,75.41,103.78,10,2810
Andrew,23,67.38,294.86,7,3794
Claudia,40,67.5,199.35,4,4389
Cheryl,31,67.91,267.4,3,1409
Anna,51,68.56,253.29,8,5808
Martha,19,82.13,290.01,5,5227
Christine,29,70.82,243.21,11,5663
Susan,70,72.26,141.19,2,1272
Adriana,34,73.31,183.96,7,3001
Nicole,44,78.24,128.17,5,2834
Rebecca,12,62.6,242.19,1,3468
Sandra,65,62.61,170.31,6,1228
Carol,34,83.71,127.93,5,5149
Sharon,27,71.52,102.69,5,2244
Lisa,57,70.46,229.56,9,3096
Hannah,27,59.34,111.09,6,3946
Heather,12,75.71,114.91,5,2612
Jessica,20,72.94,81.7,6,5650
Sara,11,81.95,282.85,4,2448
Alicia,28,74.84,241.67,7,2664
Veronica,35,70.31,197.08,8,1349
Isabel,44,58.47,220.05,5,2692
Melissa,63,80.38,161.0,7,3190
Megan,15,64.78,193.92,11,3203
Barbara,57,82.28,128.09,14,2232
Amber,67,62.08,270.87,7,2188
Lauren,51,60.19,82.27,0,1641
Karen,24,78.83,75.97,0,5649
Kelly,33,60.59,109.57,10,4655
Elizabeth,66,66.44,76.92,8,2115
Amy,65,58.43,141.22,9,1952
Rosa,45,59.9,256.33,14,5433
Marie,20,69.55,84.15,7,3893
Christina,68,73.36,212.53,7,1862
Julie,62,79.4,217.66,12,4099
Pamela,33,62.07,82.94,4,3083
Natalie,45,78.8,222.14,2,5897
Rachel,65,62.96,158.47,5,4653
Diane,27,73.69,99.07,11,3453
Brenda,31,83.2,286.7,12,1888
Angela,35,71.58,150.63,10,3283
Yolanda,33,61.76,219.35,10,1702
Kim,20,64.11,172.78,0,4899
Vanessa,63,78.28,246.02,5,3631
Maria,13,64.65,165.77,13,2196
Lori,33,73.03,100.61,9,2172
Emma,64,67.41,144.47,11,4671
Linda,16,60.16,205.57,12,2288
Laura,47,81.83,264.33,4,1234
Erin,35,82.76,272.61,5,1945
Ana,48,77.28,255.21,7,2906
Paula,40,80.02,115.29,3,2914
