Name,Age,Height,Weight,Exercise/week,Caloric Intake
Brandon,38,69.07,196.97,6,4207
Bob,40,75.52,295.02,0,4178
Sergio,40,66.23,131.85,1,1183
Andrea,54,82.44,183.04,7,4552
Nick,60,79.36,217.4,7,2001
Mike,26,63.54,290.62,2,5239
Bryan,64,79.68,75.88,9,2527
Javier,38,81.82,218.12,6,5758
Angel,67,74.0,85.86,11,2215
Frank,31,65.24,206.84,12,2050
Miguel,23,77.64,76.2,9,4383
Francisco,13,68.2,257.7,9,2896
Jose,37,71.62,209.58,10,1842
Eric,10,78.4,251.65,8,2778
Patrick,32,65.76,113.8,6,1317
Tim,58,73.15,155.36,2,2524
George,39,78.97,232.22,5,4893
Jonathan,61,75.55,257.29,11,1531
Sam,47,66.49,278.23,1,1454
Michael,14,64.99,155.96,3,3963
Peter,41,72.8,121.38,13,3790
Tom,44,63.88,117.19,9,2341
Adrian,68,73.37,152.45,8,1441
Christopher,56,66.3,169.53,11,4996
Fernando,69,67.38,108.56,4,5196
Pedro,61,73.68,212.04,14,5988
Julio,14,62.11,264.24,5,1130
Luis,35,69.28,270.76,10,1022
Jeremy,51,81.03,246.66,11,2876
John,17,69.43,161.03,1,4076
Charles,39,60.72,182.77,7,4650
Kevin,47,76.1,297.58,2,4133
Tyler,12,61.51,151.25,13,5322
Chris,22,64.21,192.82,11,3132
Matthew,40,66.28,110.91,7,5444
Thomas,44,63.92,152.01,12,985
David,36,67.59,144.8,8,4728
Juan,47,68.98,122.54,4,2451
Ryan,33,77.66,268.87,10,4135
Joe,11,64.25,275.64,13,1335
Sean,37,82.93,202.32,6,4812
Ben,17,62.09,275.22,2,1531
Mario,42,65.14,200.94,10,5070
Omar,23,66.12,170.4,7,1085
Joseph,24,73.55,189.32,10,1406
Jesus,36,62.34,91.04,8,4625
Victor,68,74.43,197.55,11,4363
Roberto,40,70.63,139.85,5,2201
Steven,17,58.04,218.02,9,1536
Carlos,68,83.54,268.53,10,1242
Amy,67,75.76,285.16,11,5009
Jessica,46,81.8,119.62,0,1546
Kathy,65,59.73,189.6,2,1620
Denise,15,77.87,291.52,1,1517
Linda,37,81.74,241.7,0,1823
Teresa,60,61.43,200.33,1,3573
Blanca,63,81.34,191.11,2,2213
Sara,14,72.44,259.8,12,1121
Vanessa,15,81.59,81.34,11,3963
Jasmine,39,59.34,134.7,12,1680
Elizabeth,59,65.77,265.34,8,4867
Emily,63,65.73,178.0,8,3052
Samantha,52,67.5,117.69,3,2860
Leslie,40,58.01,200.21,13,5570
Rachel,29,75.17,266.55,10,5354
Debbie,36,83.99,281.83,14,4966
Donna,28,75.83,112.56,5,1809
Danielle,52,65.99,196.46,13,1908
Brenda,48,76.53,297.44,9,2537
Cynthia,68,72.11,228.96,1,4373
Sharon,28,81.17,111.51,1,5607
Nancy,12,71.94,280.37,8,2555
Amanda,38,74.73,290.73,9,4928
Laura,45,62.85,243.64,8,2761
Erika,22,83.24,286.1,14,5154
Karen,47,58.09,118.04,0,5874
Paula,24,72.3,156.76,7,4518
Stephanie,68,59.94,266.94,14,3740
Patricia,29,60.19,258.94,2,2201
Heather,24,73.37,253.59,14,5790
Sarah,15,68.15,258.79,14,2604
Gloria,49,74.73,259.66,3,1339
Katie,60,82.2,224.59,0,1146
Claudia,25,66.19,118.6,2,3211
Martha,29,72.29,105.38,8,4550
Shannon,14,68.44,292.61,7,3452
Kimberly,45,61.7,160.3,0,2220
Sandra,45,65.78,242.37,10,1026
Cindy,18,66.88,97.03,12,940
Anna,41,74.62,200.5,5,3064
Wendy,59,63.55,201.44,2,5763
Silvia,64,61.47,172.84,10,4054
Emma,68,72.71,278.52,10,2142
Taylor,40,75.26,204.46,0,3917
Liz,35,64.79,245.26,9,1163
Carol,67,79.32,172.46,1,4390
Diana,54,59.16,126.68,13,1326
Maria,42,80.42,192.13,0,2604
Ashley,22,64.65,211.87,10,1875
Rosa,15,80.06,210.85,12,2039
