Name,Age,Height,Weight,Exercise/week,Caloric Intake
Mike,39,67.74,156.38,5,2766
Joel,69,77.94,147.21,3,2445
Adrian,62,80.82,145.89,6,1115
Sam,35,75.82,271.85,11,3553
Joshua,16,59.07,220.68,8,5689
Patrick,10,73.05,164.14,3,3257
Scott,57,83.78,135.83,14,3797
Josh,33,64.53,84.14,8,1160
Sean,50,67.82,216.21,1,2745
Daniel,62,76.15,210.29,11,2479
Jaime,68,63.94,283.21,4,1480
William,17,58.94,298.08,13,5050
Oscar,29,62.48,202.73,9,3648
Joe,14,61.04,260.96,3,5121
Charles,45,61.04,194.79,8,2759
Kyle,25,70.63,116.45,0,4701
Kevin,15,68.21,246.41,14,4756
Andrea,33,80.24,126.48,2,2405
Luis,40,64.47,104.91,1,5249
Ricardo,26,65.85,200.62,9,1986
James,25,69.87,118.16,11,1817
Dan,17,68.41,93.87,2,1027
John,12,70.49,200.73,0,5183
Steven,65,76.88,218.63,5,5824
Eduardo,53,71.79,206.83,13,3393
Christian,31,78.11,194.97,11,3267
Jesus,31,62.98,141.74,14,2830
George,59,67.66,229.74,2,4856
Nick,23,75.93,161.9,6,1996
Matt,53,73.74,246.24,9,2234
Aaron,26,75.73,237.41,12,3414
Jeff,35,65.99,156.96,1,2309
Martin,41,80.7,207.52,4,3305
Gary,50,75.5,274.3,14,2873
Javier,29,77.9,184.17,7,4581
Alejandro,50,76.31,98.91,8,1966
Jordan,13,79.08,152.86,12,1861
Roberto,26,76.88,284.44,10,4025
Bill,36,78.01,250.08,13,4928
Hector,18,70.68,211.12,1,2363
Francisco,43,70.26,189.48,9,1184
Ryan,45,71.83,203.24,10,4890
Alex,70,69.89,191.4,3,4933
Rafael,17,63.7,146.86,6,3960
Michael,13,83.53,147.41,6,3318
Cesar,28,80.79,111.48,2,1226
Anthony,39,58.83,210.86,1,2861
Antonio,52,59.14,83.77,10,4203
Mario,25,82.43,271.01,7,2169
Richard,19,61.64,274.88,6,3536
Karen,15,80.39,80.11,4,2198
Diane,70,67.31,147.65,0,5195
Patricia,28,70.25,159.06,10,1426
Nicole,56,79.76,288.05,0,5107
Lori,14,75.38,185.66,10,904
Victoria,61,79.95,259.43,11,5549
Lauren,23,83.63,248.24,9,5662
Michelle,12,83.34,132.34,9,4506
Crystal,69,58.92,92.84,1,2751
Elizabeth,30,83.64,160.62,12,1193
Sonia,10,81.84,241.39,9,2539
Kim,33,59.62,193.56,3,4539
Rebecca,10,69.06,259.65,2,5751
Liz,20,73.39,292.01,5,4598
Danielle,68,79.15,291.22,3,1503
Lisa,55,73.51,111.85,4,4274
Paula,43,66.76,106.53,9,4412
Angela,64,73.07,157.94,2,4399
Pamela,63,61.63,274.85,3,5821
Tina,27,83.56,120.04,12,3593
Nancy,27,63.76,274.33,5,4546
Barbara,42,76.25,254.67,3,5767
Julie,29,67.22,109.51,1,4445
Janet,11,60.4,212.37,8,1822
Vanessa,14,59.44,292.71,14,3334
Stephanie,47,79.09,219.67,4,2081
Judy,40,65.49,151.94,3,5224
Amy,48,63.06,147.98,6,2924
Claudia,38,59.45,269.74,1,1932
Norma,30,81.83,116.02,11,2865
Emily,15,78.16,188.8,6,967
Amanda,65,68.39,182.39,5,2746
Melissa,69,82.53,89.59,8,1103
Jessica,10,70.22,228.55,5,1942
Isabel,55,75.43,177.6,4,1051
Hannah,43,78.1,86.33,13,4695
Jennifer,10,83.56,156.01,13,5843
Erika,53,83.21,285.58,7,5226
Susan,45,67.49,261.31,1,4183
Kelly,54,77.66,190.05,5,2610
Debbie,67,79.38,178.9,8,4738
Emma,62,72.23,192.46,12,2778
Kimberly,48,65.47,282.8,3,4098
Ashley,70,59.24,247.14,5,1698
Anna,33,62.66,118.84,5,2658
Sandra,31,77.31,193.48,14,3185
Amber,37,58.82,240.71,1,2229
Heather,20,70.1,76.06,6,4341
Angie,18,71.66,265.68,2,1524
Jasmine,68,62.95,110.07,12,5828
