Name,Age,Height,Weight,Exercise/week,Caloric Intake
Omar,47,58.61,144.66,12,1600
Juan,17,69.72,84.4,9,3100
Robert,62,66.31,291.62,8,2160
Roberto,21,83.85,95.29,10,1100
Sergio,30,73.07,111.86,3,5251
Rafael,47,60.8,86.81,6,2627
Sean,12,74.11,125.65,14,3443
Aaron,16,66.61,111.42,13,5583
Ryan,63,69.99,286.88,4,3224
Carlos,58,62.63,79.55,3,5772
Luis,43,66.27,280.39,14,2858
Ben,37,58.41,232.68,7,3920
Jose,29,74.92,103.54,10,5759
Anthony,15,74.8,200.79,11,5269
Dan,33,72.37,231.95,7,1166
Eduardo,33,70.64,87.06,3,3007
Sam,64,78.08,234.43,4,3385
Matthew,17,77.35,132.14,13,4359
Bob,51,73.62,155.14,10,4944
Mario,34,60.57,148.87,11,5400
Matt,61,83.54,131.7,3,1354
Tyler,66,62.59,216.42,14,4104
Christian,42,76.14,239.23,9,5801
George,39,82.57,240.64,13,4035
Frank,36,83.84,140.95,6,2390
Jeremy,37,83.27,114.61,13,2141
Charles,22,76.38,94.08,1,4759
Oscar,39,83.17,251.62,10,978
Fernando,53,64.61,221.8,7,2212
Michael,24,69.59,271.55,6,3864
Bill,55,63.23,215.35,12,4895
Daniel,14,75.57,261.55,6,5753
Danny,61,76.32,226.54,2,5224
Steven,65,73.78,94.02,7,1904
Adam,25,82.18,250.73,0,941
Miguel,29,83.58,78.15,0,1082
Mike,34,63.64,271.42,14,4338
Steve,33,61.2,280.36,14,937
Hector,70,77.32,92.74,7,4085
Joseph,26,58.49,145.65,14,3760
Stephen,53,59.91,88.76,0,5807
Jeff,56,64.39,296.4,11,2028
Jay,49,70.72,77.25,2,3460
John,62,69.98,172.58,2,2482
Cesar,25,59.07,138.67,5,3544
Jordan,11,82.13,153.85,10,4824
Bryan,45,61.37,249.18,3,3684
Gabriel,59,83.99,147.46,1,4266
Chris,64,80.93,236.15,11,2997
Victor,52,65.32,124.23,8,1437
Maria,54,71.82,276.66,5,3969
Sarah,70,82.32,122.99,10,1250
Laura,13,81.13,224.6,13,5279
Stephanie,15,59.28,130.54,12,2180
Emily,38,68.5,289.1,7,1473
Barbara,59,83.17,234.19,4,5844
Erika,20,77.65,108.54,5,5246
Christina,62,66.24,176.56,6,5783
Kelly,20,68.21,151.84,6,1914
Christine,33,71.32,293.75,12,5867
Kayla,21,61.04,167.74,3,4636
Denise,18,74.88,242.09,10,4724
Liz,35,70.29,267.61,4,4185
Adriana,33,77.77,242.08,4,2604
Norma,26,58.87,246.85,2,1420
Sandra,32,70.99,205.48,6,4384
Victoria,45,71.27,214.74,9,1769
Michelle,37,68.68,123.13,2,1316
Susan,15,66.54,119.67,0,3838
Claudia,12,70.8,239.46,11,5629
Angela,65,74.92,118.82,9,5006
Martha,53,66.46,203.89,0,909
Sara,22,78.4,127.64,11,4580
Erin,41,69.54,194.45,14,3022
Heather,41,59.82,91.75,3,1968
Nancy,36,58.99,155.58,2,5308
Teresa,15,66.05,151.1,3,4873
Linda,36,61.65,138.13,8,3062
Rachel,37,78.98,236.33,0,3622
Diane,62,83.6,245.12,5,2029
Paula,16,81.35,91.1,1,2175
Leslie,18,71.73,162.03,12,3297
Crystal,13,76.13,266.88,8,4656
Blanca,28,81.42,207.94,11,2874
Lisa,56,77.14,292.38,0,3019
Cindy,62,58.87,191.9,9,4238
Karen,62,73.92,260.75,6,3870
Tiffany,16,77.67,205.8,9,1856
Ashley,48,74.36,258.25,9,2821
Angie,13,71.78,131.14,12,972
Emma,34,78.03,135.09,11,4491
Patricia,29,77.34,222.33,2,3076
Debbie,33,83.06,238.18,11,5740
Kim,14,60.48,158.12,14,4870
Amber,68,68.14,104.82,11,4639
Jackie,13,76.93,235.8,2,5146
Jessica,15,59.63,240.3,0,2413
Tina,13,80.19,269.44,3,4731
Lori,16,60.59,94.2,4,1435
Pamela,68,78.32,281.74,7,4224
