Name,Age,Height,Weight,Exercise/week,Caloric Intake
Paul,65,83.09,137.9,14,2922
Roberto,16,62.01,106.42,14,2785
Manuel,55,71.51,236.86,11,5574
Danny,10,75.03,299.99,3,3687
George,11,76.32,82.32,13,5133
Christian,36,68.68,186.48,7,3289
Jesus,51,69.01,183.93,12,5075
Bill,68,71.19,115.07,13,3362
Patrick,37,75.64,252.43,12,3479
Eduardo,58,75.18,258.18,13,5389
Jim,32,69.44,206.04,11,4242
Aaron,33,80.45,179.19,12,4726
Andrew,27,70.9,241.53,1,1535
Raul,23,82.92,110.63,4,5908
Angel,44,82.41,144.38,14,3481
Martin,12,82.44,263.09,6,5011
Pedro,20,77.99,133.12,7,5607
Jonathan,35,74.15,297.25,4,5516
Eric,56,68.08,143.16,12,1309
Nick,41,71.48,154.54,14,5754
Joel,54,71.33,193.22,3,2132
Charles,19,68.91,225.51,9,2472
Mike,10,79.54,271.94,2,2174
Tim,55,67.87,182.11,3,4562
Steve,37,63.99,181.39,14,3834
William,38,63.6,260.73,12,1552
James,38,68.19,99.27,9,3075
Daniel,20,59.96,162.88,2,904
Mario,52,65.28,110.79,2,5526
Matt,33,67.8,192.65,2,4893
Ricardo,44,62.39,89.29,3,5319
Julio,70,72.78,220.41,5,2319
Jeremy,42,80.4,130.24,8,3924
Tom,70,76.32,118.65,13,987
Jay,37,82.42,225.38,2,966
Stephen,70,77.92,213.91,7,4436
Cesar,49,80.56,297.28,10,4403
Kevin,57,62.74,185.58,5,2699
Richard,33,62.74,162.21,13,4137
Joe,67,77.24,289.16,5,2626
Christopher,20,67.39,266.32,10,2797
Miguel,67,78.58,170.48,10,3224
Michael,36,68.2,244.65,11,5382
Anthony,18,74.08,182.57,0,5550
Steven,51,66.49,85.44,11,4433
Peter,69,75.31,232.49,3,5854
Jeff,15,76.37,108.69,4,1935
Bryan,69,82.17,191.85,13,2819
Thomas,29,73.06,87.81,9,2458
Jorge,37,59.5,157.62,10,2394
Lisa,54,60.12,153.35,0,5971
Katie,40,73.06,264.13,14,5725
Erica,67,82.59,112.63,1,3379
Nancy,56,80.78,115.55,7,5914
Angela,58,66.61,249.87,11,1691
Ana,18,65.01,78.22,9,1984
Sonia,35,81.14,194.7,3,3715
Jenny,35,58.41,218.29,0,1566
Sara,65,68.08,123.69,10,1982
Melissa,16,70.02,82.37,10,5616
Anna,48,62.85,140.86,12,5526
Amanda,40,81.74,238.29,10,3349
Brittany,67,72.71,201.4,2,1345
Brenda,42,81.12,235.62,8,3018
Julie,36,80.67,284.63,3,2613
Marie,14,60.07,226.3,1,4559
Emma,45,79.19,252.94,10,5453
Diana,38,68.78,265.84,9,5565
Wendy,19,80.83,254.26,12,2070
Heather,14,74.69,130.13,1,3101
Susan,27,60.62,97.52,6,3058
Janet,49,83.77,218.98,9,2066
Gloria,35,77.8,239.58,4,2782
Amber,24,75.27,150.95,0,2634
Isabel,23,61.35,77.6,13,5486
Tina,45,59.27,127.94,2,4434
Danielle,28,58.46,224.03,3,5286
Carmen,57,77.6,292.91,10,4145
Sarah,21,67.03,190.8,0,2977
Shannon,45,58.31,135.51,8,2435
Barbara,56,63.64,81.0,9,1191
Kathy,11,80.93,143.2,10,3783
Kelly,11,78.0,102.27,13,3165
Claudia,59,59.97,159.16,7,4154
Julia,36,61.42,185.31,0,4024
Jessica,42,68.13,128.24,5,1621
Monica,68,74.69,203.68,6,2959
Carol,23,76.65,195.3,4,2685
Erika,43,81.17,222.89,4,4041
Pamela,53,68.0,133.34,8,916
Mary,13,65.53,177.14,2,4524
Laura,10,83.78,165.32,9,4613
Linda,57,62.94,275.11,11,4183
Rosa,56,59.23,165.67,7,5974
Silvia,39,64.22,88.08,7,933
Christine,64,64.95,224.71,5,3923
Amy,66,72.42,101.82,3,5332
Leslie,52,61.97,120.83,10,3591
Taylor,46,63.03,90.77,2,3042
Cynthia,61,75.3,235.09,13,4919
