Name,Age,Height,Weight,Exercise/week,Caloric Intake
Andrea,41,78.0,231.92,1,4618
Kevin,57,70.79,89.39,14,1010
Danny,61,81.85,105.66,11,4908
Hector,62,80.42,131.52,0,3455
Bill,21,78.12,89.11,9,1580
Josh,24,71.55,188.06,2,5255
Antonio,15,63.34,161.46,1,5162
Jay,31,58.19,277.47,6,4858
Tom,32,65.57,270.87,10,4701
Kyle,51,70.82,143.34,3,1315
Mario,11,79.41,81.43,5,3710
Jacob,51,74.52,252.43,13,3395
Roberto,38,59.78,220.28,11,1213
Francisco,36,59.75,231.61,6,3794
Joel,52,82.68,168.26,8,2917
Anthony,28,70.63,176.12,2,2582
Raul,38,71.85,103.36,3,4321
Rafael,51,72.81,212.99,2,5137
Gabriel,69,66.87,247.92,14,2808
Luis,56,70.1,286.63,5,5882
Alex,60,65.59,261.98,2,4707
Thomas,38,78.01,272.29,7,2195
Brian,70,64.0,154.17,14,1417
Greg,42,73.26,106.3,6,3810
Javier,51,75.99,219.48,9,2460
Miguel,53,71.13,245.32,12,5094
Mark,65,65.36,213.37,2,2325
William,18,73.28,298.74,14,1624
Juan,47,67.42,258.8,0,4200
Pedro,41,76.18,233.75,0,5851
George,35,66.42,274.59,0,2918
Eduardo,40,60.99,130.13,5,913
Joseph,27,70.29,136.91,5,2924
Manuel,46,61.17,219.1,6,5821
Steven,61,79.96,240.14,11,3121
Jason,38,77.05,257.34,10,5687
Robert,23,62.1,216.32,8,5232
Christopher,12,68.31,126.83,13,5058
Dan,12,74.36,103.85,12,3349
Michael,10,78.15,176.55,9,1807
Victor,34,75.45,119.82,8,1902
Jesus,18,75.66,148.86,4,3399
Bryan,20,59.41,185.16,2,4126
Charles,35,75.4,157.35,14,2358
Jeremy,25,66.34,243.62,6,4094
Brandon,44,69.36,220.68,13,3559
Carlos,69,66.95,224.13,13,1636
Tony,38,60.54,234.11,11,3145
Alejandro,47,62.77,141.61,14,1658
John,48,70.11,110.29,0,4153
Tina,61,60.42,166.38,7,5204
Victoria,24,65.56,298.08,6,5863
Diana,32,77.1,109.17,7,3616
Lisa,21,61.81,134.75,11,4529
Janet,16,80.32,102.74,5,4600
Rachel,66,73.1,120.8,11,5263
Donna,37,78.36,163.58,14,4089
Elizabeth,19,58.12,291.51,9,3838
Nicole,13,77.52,152.51,5,2981
Erica,41,77.51,263.43,6,2390
Jackie,66,61.19,101.31,12,4515
Norma,50,69.37,204.89,6,5213
Stephanie,21,71.28,100.06,11,1554
Debbie,65,59.92,256.32,8,4204
Anna,36,61.27,267.01,8,4253
Michelle,24,69.09,102.85,1,4369
Monica,70,64.04,173.76,8,4491
Maria,18,69.64,272.6,2,2527
Julia,14,72.73,130.0,11,3664
Liz,14,70.95,81.36,9,4301
Heather,24,58.89,77.73,6,4657
Susan,44,69.12,128.12,0,1897
Katie,46,70.91,168.13,7,2577
Mary,23,83.62,95.44,2,1169
Erika,33,66.28,155.77,7,1903
Angie,10,78.12,171.14,8,3956
Veronica,54,61.4,92.69,9,5274
Erin,18,83.2,141.89,11,4041
Diane,51,79.17,143.84,1,3688
Silvia,30,62.69,179.15,2,2693
Sonia,58,65.66,153.47,12,1398
Denise,49,62.9,158.7,4,3657
Kathy,55,74.12,196.46,10,2942
Paula,68,80.84,237.48,4,1974
Samantha,50,72.57,234.37,13,1028
Patricia,67,63.72,138.19,12,4446
Kim,39,60.75,263.24,13,5710
Natalie,10,65.78,232.44,4,3361
Sarah,39,70.33,177.19,1,4184
Ashley,23,61.06,261.48,7,3826
Lori,55,68.03,194.54,7,5078
Alicia,25,71.81,180.86,3,3034
Jessica,19,69.77,173.87,12,5982
Christine,12,74.11,173.67,12,4214
Ana,42,61.24,145.64,9,1010
Judy,43,77.05,292.75,11,4083
Cynthia,19,76.08,255.69,0,4898
Nancy,37,71.82,266.8,6,2172
Barbara,37,64.88,80.95,6,3711
Lauren,51,65.8,209.33,2,1636
