Name,Age,Height,Weight,Exercise/week,Caloric Intake
Alejandro,12,71.17,236.47,12,5977
Jay,35,60.73,275.37,2,5263
Jorge,19,65.67,162.54,7,4047
Jeremy,67,77.75,234.75,2,1451
David,55,79.87,134.93,6,3832
Sergio,48,63.27,151.0,11,5335
Jordan,54,80.33,179.4,12,5005
Bryan,38,65.5,294.6,10,2773
Raul,62,83.04,174.04,7,5640
Matthew,28,69.31,277.1,7,3719
Christian,47,77.05,178.17,2,4915
Mark,55,71.66,226.1,11,4838
Tony,51,78.92,201.18,5,926
Oscar,62,75.63,117.38,13,2612
Kevin,51,66.77,285.72,4,2257
Josh,26,81.39,187.22,0,3074
Jack,63,78.37,177.63,10,1622
Ryan,63,73.17,289.54,7,3583
Carlos,65,68.82,284.56,10,5813
Adam,65,78.66,177.2,9,3379
Victor,45,73.3,132.21,3,2996
Sean,18,60.65,139.56,3,3448
Roberto,48,75.45,193.5,3,3516
Mike,41,82.41,252.16,10,1288
Joe,60,59.25,91.43,4,2212
Brandon,68,64.63,144.1,0,3193
George,30,58.93,262.34,0,1717
Julio,47,59.28,277.08,6,1017
Joseph,68,71.57,292.2,13,5067
Luis,29,61.55,201.0,7,2085
Jesus,37,62.43,169.73,0,3238
Frank,16,71.95,273.52,11,1419
Tom,28,59.24,127.98,14,4726
Miguel,66,61.0,201.26,5,5651
Omar,11,82.59,179.85,11,2542
Danny,42,67.33,248.98,3,3739
Javier,40,78.54,290.42,10,1234
Robert,35,72.03,275.04,13,1443
Justin,34,73.23,278.13,6,1873
Thomas,30,83.57,108.89,6,5102
Greg,26,79.79,187.49,10,4853
Steven,54,70.75,266.37,1,2715
Pedro,60,81.22,222.25,3,5514
Charles,31,59.73,267.84,9,2491
Francisco,35,59.75,232.92,9,3356
Bill,18,66.3,237.61,7,1761
Manuel,47,60.97,274.22,10,3370
John,53,74.78,258.39,8,3847
Aaron,50,72.65,247.03,7,1030
Gabriel,56,81.69,150.1,7,2624
Barbara,61,69.52,78.11,4,1602
Teresa,70,69.61,149.78,8,5073
Martha,31,75.77,150.8,1,4306
Jackie,30,76.78,168.11,1,4319
Janet,52,76.34,212.26,13,3438
Jenny,47,73.56,207.27,9,3120
Rebecca,19,64.63,168.18,11,2624
Emily,31,63.28,260.89,13,5864
Erika,35,63.58,94.87,12,4471
Brenda,69,72.21,206.46,7,3599
Sarah,54,82.89,235.18,9,3735
Isabel,32,76.66,90.18,10,5002
Carmen,11,61.15,160.77,13,4979
Erica,47,81.58,146.59,7,3416
Tina,55,69.49,215.08,8,3043
Taylor,42,80.65,83.22,11,2116
Rachel,19,82.35,244.34,4,5752
Kayla,47,61.82,201.27,6,3918
Elizabeth,47,77.13,296.16,2,934
Sonia,48,74.23,211.46,1,2491
Judy,70,79.59,104.38,13,2817
Amber,40,77.64,184.29,2,4467
Hannah,29,60.56,133.58,11,2116
Patricia,38,82.38,155.6,10,3805
Shannon,70,63.4,260.13,10,5905
Brittany,62,70.06,195.52,6,5501
Kathy,35,72.06,220.06,0,4999
Sharon,36,74.47,238.47,13,1442
Wendy,11,69.3,99.01,12,3887
Linda,32,67.81,88.83,9,3718
Maria,42,69.0,233.38,6,5656
Yolanda,15,73.25,172.58,10,4605
Diane,69,64.66,131.32,1,1099
Katie,66,74.76,269.41,13,1160
Ana,24,67.58,83.55,5,3450
Lisa,52,75.52,278.42,8,1614
Susan,41,69.88,77.36,5,2584
Amy,42,78.67,298.71,3,3347
Crystal,54,79.23,226.94,5,3833
Debbie,30,65.27,139.98,4,975
Julie,61,75.48,202.44,4,4227
Lauren,14,59.68,275.3,11,3729
Paula,41,78.17,123.48,1,2087
Kelly,18,72.84,225.02,9,3619
Jennifer,10,82.18,181.17,11,4761
Nicole,24,64.05,290.88,8,3464
Claudia,54,75.12,78.88,14,4409
Danielle,44,76.91,247.61,6,2861
Nancy,26,82.3,138.84,3,1519
Victoria,52,73.2,111.48,8,2810
