Name,Age,Height,Weight,Exercise/week,Caloric Intake
Frank,14,66.41,175.48,7,1059
Nick,26,66.78,84.67,2,2848
Steve,41,83.83,256.02,13,3017
Adam,29,76.49,237.02,9,2607
Jason,53,60.19,226.62,8,4936
Raul,60,74.42,120.36,9,2205
Antonio,26,81.02,166.32,1,2126
Omar,46,69.54,216.57,11,3903
Joshua,15,64.13,133.27,0,5258
Ricardo,40,76.97,117.45,4,1808
Greg,18,74.84,252.89,6,4682
Martin,48,77.39,220.47,7,938
Kyle,15,82.12,107.9,7,2537
Daniel,29,74.33,197.5,13,2972
Pedro,58,58.48,211.17,7,3985
Christian,37,59.87,286.97,0,5192
Jaime,26,73.39,160.28,4,2339
Andrew,12,75.24,94.74,6,3969
Josh,22,68.79,152.3,0,5840
Mike,38,69.82,113.61,1,5924
Sergio,38,70.53,211.7,10,2547
Alejandro,56,77.48,147.63,9,3076
Miguel,47,63.22,196.07,8,4138
Chris,33,70.34,127.57,2,1324
Bill,69,83.82,150.08,11,4651
Steven,12,58.35,262.14,2,5540
Justin,31,62.68,120.95,2,3140
Andrea,37,79.74,85.08,2,1139
Francisco,42,58.33,139.01,4,4711
Jack,19,83.51,261.21,12,4848
Danny,68,60.79,89.1,8,3020
Adrian,31,81.13,284.86,6,3084
Aaron,60,76.72,165.1,2,4298
Hector,44,72.1,140.37,14,5550
Bryan,45,76.11,185.03,11,1851
Mario,55,65.94,86.57,7,1812
Stephen,34,59.62,299.09,13,5963
Patrick,53,73.33,294.12,10,4585
Peter,13,65.75,77.6,8,2721
Eduardo,37,61.58,276.09,2,5501
Matthew,37,79.81,205.36,11,1139
Jonathan,36,64.78,126.14,5,4020
Kevin,41,62.16,111.21,5,3998
James,24,62.1,257.48,12,2242
Jeff,46,80.85,124.28,8,4446
Robert,21,74.23,110.34,10,5520
George,36,68.98,146.14,8,5033
Jeremy,64,76.19,262.66,14,2452
Tony,37,66.0,194.16,0,4298
Scott,36,65.37,164.16,4,2777
Sara,27,62.93,222.1,1,1028
Jenny,21,70.91,165.15,10,5901
Shannon,32,74.76,141.4,8,3603
Sandy,38,61.21,280.86,11,4783
Mary,22,64.88,273.82,13,3713
Katie,41,58.99,199.23,5,1954
Hannah,41,74.43,135.29,9,4830
Jennifer,23,65.18,293.38,3,1377
Veronica,41,80.47,95.68,9,2062
Ashley,61,64.25,208.01,5,5991
Cheryl,19,74.9,183.02,7,1204
Amber,27,69.75,296.11,7,1754
Christine,39,70.75,96.53,6,3856
Nancy,38,58.14,142.45,5,1628
Marie,50,66.18,229.14,7,5098
Sarah,68,73.04,104.33,4,1700
Brenda,55,80.46,139.81,4,1452
Gloria,44,60.7,88.99,2,2038
Kelly,20,80.85,233.33,9,1404
Tina,42,69.59,145.45,9,4210
Debbie,19,62.36,203.43,9,5924
Maria,21,61.85,150.88,12,5089
Kathy,15,79.94,125.2,1,4019
Amanda,32,63.75,125.75,3,5821
Cindy,70,68.69,164.91,12,4120
Rachel,37,82.6,155.25,3,1107
Jessica,60,67.63,147.59,8,3851
Amy,22,82.29,196.57,11,4992
Susan,52,72.05,114.12,5,3128
Claudia,14,59.77,147.4,1,3732
Kim,20,62.94,200.43,9,1364
Barbara,37,82.94,164.82,14,5789
Vanessa,43,70.57,198.51,8,4878
Stephanie,59,82.25,153.86,10,2849
Lori,17,66.93,226.32,6,4604
Denise,13,69.55,174.09,8,5928
Lisa,52,63.4,87.28,1,5886
Erika,33,80.95,233.07,0,1655
Victoria,58,79.37,121.64,7,3469
Emily,47,64.59,129.32,7,5928
Nicole,67,70.71,252.67,14,4160
Donna,13,74.73,216.95,8,2448
Michelle,40,81.49,156.16,14,3116
Pamela,17,73.37,245.86,10,3528
Sharon,67,70.69,159.53,10,3792
Erica,61,81.67,121.61,4,5287
Ana,66,61.35,201.59,11,2285
Crystal,50,76.62,100.24,10,5938
Rosa,15,80.11,166.22,11,2679
Janet,10,72.98,88.36,9,4181
