Name,Age,Height,Weight,Exercise/week,Caloric Intake
Jason,22,61.73,112.98,11,1970
Alex,46,75.38,245.92,13,1353
Nick,40,78.4,97.37,13,3377
Fernando,70,68.31,79.49,2,1649
Andrea,26,81.11,138.18,8,3593
Adam,25,74.58,196.3,10,2750
Ricardo,70,78.33,283.48,14,4108
Mark,31,71.27,208.13,12,3929
Matthew,64,77.6,178.32,13,2451
Raul,69,60.57,228.42,3,3297
Brandon,25,75.42,274.05,0,1408
Jose,68,83.74,171.47,12,5831
Greg,50,82.19,169.51,13,3182
Sam,15,72.67,126.79,7,4325
Matt,19,64.65,273.47,2,1514
Paul,44,69.31,90.91,0,4466
Patrick,63,63.4,184.0,6,5714
Rafael,29,74.76,137.26,7,4494
Tom,61,60.3,209.17,14,2116
Jacob,50,75.16,236.89,13,2541
Tony,42,82.36,280.33,6,2173
Bryan,40,64.12,159.66,5,5764
Joshua,40,73.41,187.82,11,4093
Justin,18,68.61,75.43,1,3812
Stephen,13,61.54,75.26,0,4644
James,14,82.23,289.13,8,998
Juan,44,59.02,217.78,7,4653
Christian,30,68.67,278.98,12,2515
John,38,78.06,188.7,4,1284
Angel,44,70.59,280.61,13,2220
Francisco,66,74.73,230.28,10,1051
Steve,33,65.53,179.44,3,2684
Joel,42,62.56,260.66,10,5506
Eduardo,59,77.78,115.52,5,1752
Kevin,23,58.75,122.74,7,2288
Joseph,40,72.3,128.38,11,1186
Andrew,10,71.63,275.5,10,1310
Kyle,11,75.56,150.93,2,1535
William,28,81.4,234.63,10,5553
Eric,39,83.93,260.4,5,5393
Brian,21,67.74,124.1,4,4326
Jack,27,74.37,208.12,14,4114
Dan,63,75.57,247.03,13,5995
Carlos,31,69.8,132.47,10,4411
Jordan,55,83.64,99.0,3,3762
Mike,28,65.71,263.0,11,5911
Michael,17,61.35,224.97,9,5118
Jorge,50,77.38,265.6,5,4528
David,45,59.5,295.31,6,3806
Gary,10,71.94,134.74,7,4763
Norma,14,61.97,166.57,1,1835
Kelly,56,73.57,221.67,12,5430
Adriana,14,61.25,164.43,2,2323
Jessica,27,66.03,126.91,2,3280
Patricia,70,65.49,181.75,7,2156
Veronica,44,62.32,113.2,11,1907
Donna,44,70.83,265.97,1,3390
Elizabeth,32,63.77,183.2,2,1091
Christine,50,61.52,123.16,7,2455
Kayla,56,72.25,101.13,2,5321
Alicia,68,61.68,78.83,10,1751
Megan,43,64.39,134.98,11,1557
Leslie,50,68.34,158.52,3,1647
Heather,66,65.97,189.9,3,3263
Carol,58,61.81,88.33,0,2321
Rosa,55,79.49,139.29,5,3956
Kimberly,45,70.61,264.33,1,5254
Sharon,66,64.99,134.52,8,3996
Jackie,41,75.85,145.24,10,4106
Kim,60,68.39,225.45,11,1506
Amanda,48,80.95,125.63,7,3271
Denise,66,82.25,216.66,6,2678
Katie,25,67.31,147.93,9,2335
Amy,65,73.88,229.97,3,1790
Christina,36,64.11,231.26,14,5677
Taylor,10,62.72,145.03,3,3850
Mary,34,75.92,136.88,9,5937
Yolanda,39,72.82,87.75,0,3503
Nancy,52,78.78,77.87,14,1698
Emma,21,69.48,218.48,5,5605
Hannah,34,80.68,252.76,2,1928
Brittany,61,71.0,236.46,6,5879
Lauren,68,73.66,160.17,14,1469
Martha,36,73.39,108.71,0,1524
Amber,56,71.54,190.38,5,2452
Nicole,53,78.69,166.4,7,4122
Pamela,60,74.89,112.23,6,1560
Sonia,13,76.7,82.87,7,4967
Barbara,45,60.69,112.32,12,4546
Ana,63,70.75,99.21,2,3239
Melissa,43,68.24,261.84,12,4933
Sara,70,63.24,251.89,7,1737
Karen,15,70.46,260.2,4,5905
Erin,49,80.52,88.71,6,5295
Janet,12,69.47,180.57,0,5620
Laura,22,67.41,217.7,12,3339
Marie,50,62.13,91.12,14,3408
Rachel,32,62.21,233.7,0,3149
Tina,19,59.99,223.88,11,2193
Debbie,13,65.86,270.19,6,1969
