Name,Age,Height,Weight,Exercise/week,Caloric Intake
John,63,75.53,197.53,13,4410
Gabriel,46,71.79,173.24,1,4441
Anthony,20,63.49,250.75,7,2294
Jason,48,80.87,164.65,11,4666
Angel,68,60.32,241.73,7,5214
Hector,32,72.26,228.18,7,2401
Joe,56,68.01,204.7,3,3357
Alejandro,52,82.91,206.14,8,4167
Greg,51,61.82,185.15,2,1450
Christopher,29,81.63,292.15,14,4163
Stephen,40,70.79,276.49,4,3024
Alex,14,68.48,151.16,8,1564
George,44,69.79,189.55,10,2834
Jonathan,51,78.88,172.4,9,1136
Ricardo,33,59.75,142.09,11,5638
Frank,57,69.88,184.82,4,2485
Richard,37,74.63,183.07,8,5918
Eric,63,81.07,286.67,3,3983
Charles,64,66.06,109.28,1,1618
Miguel,51,79.15,292.92,7,4952
Brandon,52,63.65,158.57,6,2184
Eduardo,59,64.65,189.22,9,5338
David,20,58.73,98.98,4,4890
Adam,14,64.03,77.51,3,3100
Carlos,27,79.93,170.5,5,1170
Aaron,40,62.32,262.25,1,1071
Nick,37,69.0,290.19,0,5340
Matthew,52,70.85,251.1,2,4565
Cesar,31,79.95,189.28,3,5356
Jesus,42,81.14,203.27,14,4365
Ryan,65,72.31,187.86,13,4188
Sergio,15,61.0,235.47,11,4602
Andrea,38,69.44,208.23,7,1283
Jorge,10,63.37,144.43,3,2878
Joel,14,83.96,141.18,12,1298
Kyle,48,73.4,130.87,4,4804
Victor,25,77.44,107.55,8,2485
Steve,17,61.92,140.27,1,2174
Peter,61,82.9,116.6,13,3235
Oscar,21,75.98,156.01,3,3166
William,64,83.28,111.93,3,1576
Justin,28,83.93,94.46,2,3584
Brian,21,82.64,292.52,9,2564
Bryan,42,63.63,250.89,9,5539
Joseph,32,83.83,212.64,4,2562
Jim,47,80.39,77.58,4,5816
Mark,47,66.42,155.68,2,5838
Roberto,70,66.82,78.07,5,970
Jose,24,63.61,143.85,10,3488
Jeremy,11,78.64,243.65,7,2845
Cynthia,32,72.46,158.23,4,4130
Rachel,22,75.55,250.35,5,4336
Donna,47,73.4,109.43,5,2404
Erika,68,67.47,275.68,5,1690
Karen,32,81.94,225.17,2,4357
Leslie,13,74.05,85.64,4,986
Danielle,51,76.39,90.07,13,3378
Tiffany,63,63.15,290.5,10,4521
Nancy,51,67.64,278.95,8,1909
Megan,47,64.87,254.56,14,929
Erica,64,70.93,262.73,10,907
Carmen,43,64.11,166.99,9,4001
Samantha,62,73.11,91.44,2,2891
Carol,22,81.3,146.28,3,5200
Jessica,48,66.94,122.48,2,1645
Kimberly,28,72.57,274.4,2,2097
Pamela,64,78.65,208.69,0,2627
Rebecca,48,81.96,218.14,9,1195
Anna,14,82.52,195.39,9,3994
Norma,63,75.02,201.66,1,5178
Isabel,20,75.97,159.35,11,2288
Melissa,50,61.26,92.92,8,3230
Stephanie,46,65.18,99.63,1,4975
Brittany,56,65.66,201.14,8,5128
Emily,29,77.17,270.33,9,4720
Blanca,15,61.2,258.53,7,5683
Nicole,40,83.99,139.35,1,2405
Amber,49,58.59,256.87,5,1890
Susan,27,68.09,268.21,7,1278
Veronica,29,77.23,225.16,10,1974
Jasmine,19,65.73,296.28,0,2926
Sarah,33,81.91,213.3,6,2104
Linda,45,74.7,269.68,10,4339
Judy,18,58.01,93.06,5,5920
Gloria,36,64.86,222.36,9,5928
Shannon,58,67.82,101.11,14,5371
Cheryl,38,69.46,150.01,7,3186
Rosa,64,70.75,196.29,11,5187
Monica,28,80.86,93.33,5,1881
Christine,22,73.31,222.31,8,4120
Elizabeth,29,62.86,287.25,11,5364
Cindy,60,70.35,96.11,5,4543
Marie,33,63.59,272.69,9,1813
Sara,20,62.93,287.92,2,5546
Erin,51,63.72,151.21,2,1235
Paula,44,74.85,174.63,8,2795
Maria,36,69.92,146.75,6,3517
Amy,30,64.2,243.63,2,5678
Natalie,24,61.56,149.55,13,1287
Janet,50,59.02,285.94,11,3140
