Name,Age,Height,Weight,Exercise/week,Caloric Intake
Bryan,68,68.17,282.34,13,933
Paul,15,60.2,235.6,2,2646
Matt,57,78.99,219.55,12,2722
Jack,55,64.43,211.32,1,4153
Kyle,13,70.23,244.27,1,2036
Christian,54,83.67,234.1,0,5085
Tyler,60,64.83,179.78,6,5640
Tony,30,81.6,114.6,11,5542
Omar,62,69.24,119.86,14,3072
Mario,51,69.72,287.87,1,1424
Alex,67,83.64,208.39,4,5248
Joshua,67,82.42,220.82,7,2169
Rafael,33,74.76,163.32,0,3484
Aaron,60,79.22,285.28,10,1137
James,12,80.68,287.38,0,4375
Scott,38,76.33,266.22,12,3485
Danny,33,74.27,295.84,13,4656
Sergio,33,66.63,286.54,12,1211
Daniel,57,77.89,107.82,0,5406
Michael,15,69.65,269.93,7,4720
Jeff,50,65.87,241.24,11,3700
Pedro,13,73.44,150.88,7,4831
Julio,14,58.92,167.19,14,3354
Stephen,38,74.06,272.89,14,1138
Joe,25,74.01,254.92,5,2974
Kevin,55,67.44,181.33,9,3840
Jorge,17,68.66,107.4,0,5525
Joel,19,60.17,290.61,2,3435
Josh,32,62.4,93.87,4,2839
Roberto,45,83.71,118.73,14,4417
Jaime,70,61.97,117.95,5,1036
Greg,14,59.84,206.22,10,1585
Luis,25,67.45,108.12,1,1674
Miguel,12,79.3,129.65,9,1385
Jordan,62,70.11,212.62,10,3555
Jesus,46,80.42,296.97,10,3495
Manuel,26,62.46,250.09,13,5188
Richard,44,62.51,238.57,4,5452
Joseph,46,69.45,212.64,7,1712
Mike,41,73.47,164.82,1,1426
Jim,34,73.41,217.41,5,5947
Patrick,53,59.01,132.9,13,4129
Oscar,17,59.44,119.9,9,2955
Bill,35,68.86,291.74,6,4328
Eric,52,83.9,134.42,3,1866
Peter,38,77.93,252.67,8,5878
Robert,61,69.7,275.86,13,4801
Tim,19,70.75,136.02,12,928
Andrea,66,63.82,105.86,2,1423
Matthew,32,73.94,266.33,7,4262
Amber,63,71.65,294.37,13,5164
Carol,30,58.21,76.2,7,4990
Ana,21,70.5,260.35,12,3860
Janet,50,59.11,136.66,0,2115
Norma,50,65.4,89.63,4,4476
Shannon,10,71.49,268.71,8,5994
Marie,21,69.43,289.43,3,5428
Tiffany,49,59.57,141.4,3,1899
Taylor,24,75.65,83.7,14,4986
Kelly,62,58.79,257.46,9,3145
Julia,50,68.17,140.67,9,1489
Diane,68,63.12,111.84,7,3078
Rebecca,11,64.86,165.15,9,3457
Barbara,37,64.77,200.93,14,2767
Cheryl,14,83.8,199.12,10,5203
Claudia,40,73.2,152.2,3,4458
Jackie,55,60.55,103.74,10,2547
Kimberly,61,74.75,112.33,11,4153
Wendy,36,67.24,114.51,4,4551
Stephanie,42,62.73,218.75,3,4761
Christine,42,70.89,273.31,11,1549
Lori,21,62.17,192.56,7,2437
Hannah,18,76.49,76.58,13,1564
Sandra,46,75.55,240.16,1,1532
Silvia,20,71.23,88.82,3,4147
Linda,35,78.24,205.68,9,1820
Liz,63,78.33,195.98,0,3964
Brenda,65,82.62,243.67,9,1995
Yolanda,62,64.19,260.79,14,3430
Elizabeth,51,79.29,188.64,10,1542
Donna,22,76.76,133.51,12,2325
Carmen,41,71.02,254.78,0,2412
Amanda,26,79.81,165.29,13,4325
Emily,57,72.96,161.51,8,5555
Mary,50,63.57,81.28,10,5507
Lauren,34,63.16,212.66,10,1380
Patricia,30,67.64,170.46,8,2239
Kayla,54,61.06,269.21,8,3147
Christina,58,82.01,264.86,1,4100
Amy,55,60.19,220.05,5,2488
Isabel,13,58.11,191.09,13,2739
Brittany,66,67.16,147.14,0,4015
Sandy,17,68.89,267.83,8,4734
Erica,60,83.02,76.56,7,4414
Cynthia,58,82.79,170.58,12,3354
Megan,24,69.22,132.61,12,2452
Jessica,51,67.6,100.03,10,2884
Julie,13,69.16,191.71,2,3785
Emma,20,65.44,168.65,7,5373
Leslie,58,77.86,228.14,1,2384
